institution;country;production;year
École Nationale Supérieure d’Informatique pour l’Industrie et l’Entreprise;France;8;2025
University of Science and Technology of Fujairah;United Arab Emirates;3;2025
Dickinson State University;United States;7;2025
Kobe College;Japan;5;2025
Istanbul Şehir University;Türkiye;0;2025
Thomas More University;United States;9;2025
Universidade Lusófona do Porto;Portugal;14;2025
Instituto Federal do Acre;Brazil;10;2025
Atlas Üniversitesi;Türkiye;90;2025
Kyushu University of Health and Welfare;Japan;4;2025
Martin University;United States;13;2025
Çağ University;Türkiye;22;2025
Indira Gandhi Government Medical College & Hospital;India;22;2025
Universität Bayern;Germany;4;2025
Institute of Marine Engineering;Italy;17;2025
Institut Kesenian Makassar;Indonesia;2;2025
Centre du Droit de l'Entreprise;France;1;2025
Omar Bongo University;Gabon;17;2025
Maldives National University;Maldives;70;2025
Universidad de Congreso;Argentina;0;2025
Universitas Pancasakti Makassar;Indonesia;8;2025
National Institute of Technology, Tsuruoka College;Japan;8;2025
Capitol Technology University;United States;27;2025
Pontifical University Antonianum;Italy;6;2025
Shandong Youth University of Political Science;China;27;2025
Samara State Transport University;Russia;10;2025
Yunnan Open University;China;40;2025
Universitas Mulia;Indonesia;7;2025
Universitas Mitra Indonesia;Indonesia;1;2025
Wheelock College;United States;22;2025
Phillips University;United States;13;2025
Hokkaido Information University;Japan;15;2025
Saint Petersburg University of Management and Economics;Russia;41;2025
Otaru University of Commerce;Japan;7;2025
Wheeling Jesuit University;United States;0;2025
Virginia College;United States;1;2025
Washington and Jefferson College;United States;13;2025
Nizhnevartovsk State University;Russia;24;2025
Gian Sagar Medical College and Hospital;India;12;2025
Universitas Nahdlatul Ulama Sidoarjo;Indonesia;28;2025
Southwestern Oklahoma State University;United States;6;2025
Uttarakhand Ayurved University;India;16;2025
Universitas Purwakarta;Indonesia;8;2025
Universidade Estadual da Zona Oeste;Brazil;1;2025
Universitas Mathla'ul Anwar Banten;Indonesia;3;2025
University of Asia and the Pacific;Philippines;25;2025
Fore School of Management;India;29;2025
State University of Land Use Planning;Russia;38;2025
Escuela Superior de Administración Pública;Colombia;7;2025
Nürtingen-Geislingen University of Applied Science;Germany;7;2025
Shanghai Open University;China;32;2025
University Of Information Technology;Myanmar;26;2025
Indian Institute of Information Technology and Management, Kerala;India;15;2025
Kantonsschule Olten;Switzerland;22;2025
Los Angeles Unified School District;United States;2;2025
Maharishi International University;United States;23;2025
Presbyterian University, Ghana;Ghana;23;2025
Neapolis University Pafos;Cyprus;64;2025
Shenzhen Radio and TV University;China;0;2025
Avondale University;Australia;8;2025
Musashino Academia Musicae;Japan;1;2025
Chongqing Vocational and Technical University of Mechatronics;China;18;2025
Ghent University Global Campus;South Korea;23;2025
École Supérieure d'Électronique de l'Ouest;France;9;2025
Otemon Gakuin University;Japan;12;2025
Kabarak University;Kenya;13;2025
Kamdhenu University;India;27;2025
Quzhou College of Technology;China;30;2025
Université Pédagogique Nationale;DR Congo;4;2025
St.Tikhon's Orthodox University;Russia;14;2025
North-Caucasian Mining and Metallurgical Institute;Russia;4;2025
Codarts Rotterdam;The Netherlands;13;2025
Tonbridge School;United Kingdom;1;2025
Punjab Institute of Medical Sciences;India;23;2025
Shandong Police College;China;15;2025
Universitas Sains dan Teknologi Komputer;Indonesia;11;2025
Liaoning University of International Business and Economics;China;16;2025
Portuguese Military Academy;Portugal;11;2025
Barcelona Graduate School of Mathematics;Spain;8;2025
University of Finance - Marketing;Vietnam;19;2025
Xingyi Normal University for Nationalities;China;18;2025
Montgomery College;United States;4;2025
North Seattle College;United States;6;2025
Islamic Azad University Ilam Branch;Iran;8;2025
Centro Universitário de Sete Lagoas;Brazil;9;2025
Regis College;United States;7;2025
Kenya Methodist University;Kenya;5;2025
Africa University;Zimbabwe;65;2025
Kokshetau State University;Kazakhstan;27;2025
Vietnam National University of Forestry;Vietnam;17;2025
Universidad Nacional Experimental de los Llanos Occidentales Ezequiel Zamora;Venezuela;7;2025
Rosenheim Technical University of Applied Sciences;Germany;15;2025
National Institute of Technology, Miyakonojo College;Japan;10;2025
Vinoba Bhave University;India;24;2025
Afeka College of Engineering;Israel;11;2025
École Nationale d'Ingénieurs de Tarbes;France;1;2025
J. F. Oberlin University;Japan;14;2025
McKendree University;United States;4;2025
IIHMR University;India;21;2025
University of Valley Forge;United States;1;2025
Carnegie Mellon University Qatar;Qatar;19;2025
Rajasthan University of Veterinary and Animal Sciences;India;9;2025
Unitelma Sapienza University;Italy;29;2025
University of Torbat Heydarieh;Iran;19;2025
Universidad Adventista de Chile;Chile;36;2025
Universidad Nacional Experimental del Táchira;Venezuela;4;2025
Dr. Balasaheb Sawant Konkan Krishi Vidyapeeth;India;12;2025
New England Institute of Art;United States;0;2025
Hemchandracharya North Gujarat University;India;32;2025
Wenzhou Vocational College of Science and Technology;China;27;2025
Sultan Sharif Ali Islamic University;Brunei;13;2025
Universidad Autónoma de Colombia;Colombia;1;2025
Mitchell College;United States;10;2025
University of Minnesota, Waseca;United States;13;2025
Fatima Mata National College;India;14;2025
Moscow University of the Ministry of Internal Affairs of Russia;Russia;32;2025
Kangda College of Nanjing Medical University;China;41;2025
Purbanchal University;Nepal;24;2025
Konan Women's University;Japan;18;2025
Military Institute;Russia;14;2025
Antwerp Management School;Belgium;9;2025
Maikop State Technological University;Russia;21;2025
Guangzhou Xinhua University;China;51;2025
Pushkin State Russian language Institute;Russia;17;2025
Saint-Petersburg State Agrarian University;Russia;18;2025
Athenaeum University;Romania;6;2025
Moscow State University of Environmental Engineering;Russia;0;2025
Lincoln University - Missouri;United States;19;2025
Government Medical College Bhavnagar;India;23;2025
Mykolaiv V.O. Sukhomlynskyi National University;Ukraine;1;2025
Mahatma Gandhi Mission Institute of Health Sciences;India;30;2025
Islamic Azad University, Jahrom Branch;Iran;10;2025
Universidad de la Ciénega;Mexico;30;2025
Gwangju Health University;South Korea;11;2025
Rajasthan University of Health Sciences;India;21;2025
Franklin Pierce University;United States;9;2025
Friedensau Adventist University;Germany;2;2025
Kunstakademie Düsseldorf;Germany;0;2025
Universitas Nahdlatul Wathan Mataram;Indonesia;1;2025
Rockhurst University;United States;5;2025
University of Cape Verde;Cabo Verde;22;2025
Podillya State Agrarian and Engineering University;Ukraine;3;2025
Batangas State University;Philippines;18;2025
Sarsen Amanzholov East Kazakhstan University;Kazakhstan;26;2025
Universidad de la Empresa;Uruguay;0;2025
Admiral Ushakov State Maritime University;Russia;20;2025
Far Eastern University;Philippines;26;2025
Epoka University;Albania;15;2025
Islamic Azad University, Abhar Branch;Iran;5;2025
Singhania University;India;12;2025
Armenian National Agrarian University;Armenia;10;2025
Chechen State Pedagogical Institute;Russia;6;2025
Ajayi Crowther University;Nigeria;22;2025
Université de Maradi;Niger;15;2025
Harding University Main Campus;United States;3;2025
Changzhou Vocational Institute of Textile and Garment;China;14;2025
Far Eastern State Medical University;Russia;28;2025
Universidad Regional Amazónica IKIAM;Ecuador;29;2025
University of Alkafeel;Iraq;22;2025
Tehran University of Art;Iran;8;2025
Grozny State Oil Technical University named after Academician MD Millionshtchikov;Russia;4;2025
Lycoming College;United States;13;2025
Argosy University;United States;0;2025
National University «Odesa Maritime Academy»;Ukraine;2;2025
Pyatigorsk State University;Russia;14;2025
C.K. Tedam University of Technology and Applied Sciences;Ghana;18;2025
Florida Southern College;United States;13;2025
Osaka Shoin Women's University;Japan;4;2025
Montana State University Billings;United States;5;2025
Uttara University;Bangladesh;26;2025
University of Kordofan;Sudan;17;2025
University of the Thai Chamber of Commerce;Thailand;24;2025
Hollins University;United States;5;2025
Daito Bunka University;Japan;7;2025
Mount St. Mary's University;United States;12;2025
University of Arkansas – Fort Smith;United States;25;2025
Osaka Ohtani University;Japan;16;2025
Sweet Briar College;United States;7;2025
Cecil College;United States;4;2025
Maitama Sule University Kano;Nigeria;13;2025
Gansu Normal University for Nationalities;China;9;2025
Manash Kozybayev North Kazakhstan University;Kazakhstan;25;2025
Daegu Health College;South Korea;12;2025
Bastyr University;United States;9;2025
Universitas Pembinaan Masyarakat Indonesia Medan;Indonesia;4;2025
Universitas Nusantara Manado;Indonesia;0;2025
Nawroz University;Iraq;7;2025
Corporación Universitaria Lasallista;Colombia;1;2025
Lock Haven University;United States;6;2025
Tashkent Financial Institute;Uzbekistan;2;2025
Jefferson College of Health Sciences;United States;18;2025
Ecole d'Ingénieurs de PURPAN;France;7;2025
Volodymyr Vynnychenko Central Ukrainian State University;Ukraine;2;2025
Albanian University;Albania;26;2025
Hachinohe National College of Technology;Japan;8;2025
Universitas Gajah Putih;Indonesia;2;2025
Universidad Nacional Intercultural de la Amazonía;Peru;11;2025
Lviv National Agrarian University;Ukraine;1;2025
National Tainan Institute of Nursing;Taiwan;28;2025
Yuhan University;South Korea;8;2025
Tokoha Gakuen University;Japan;29;2025
Instituto Superior de Teologia Aplicada;Brazil;3;2025
Baba Mastnath University;India;29;2025
West Virginia School of Osteopathic Medicine;United States;53;2025
Sol Plaatje University;South Africa;62;2025
University of Modern Sciences;United Arab Emirates;4;2025
Tuxtla Gutierrez Institute of Technology;Mexico;21;2025
Institut Informatika Indonesia;Indonesia;5;2025
National Institute of Technology, Kushiro College;Japan;1;2025
Guilford Technical Community College;United States;3;2025
Guangxi Normal University for Nationalities;China;3;2025
Shazhou Professional Institute Of Technology;China;3;2025
Hồng Đức University;Vietnam;17;2025
Orange County School;United States;2;2025
National University of Avellaneda;Argentina;13;2025
Yu Da University;Taiwan;2;2025
Nazareth College;United States;7;2025
Jundi-Shapur University of Technology;Iran;11;2025
Protestant Theological University;The Netherlands;22;2025
Latin American School of Medicine;Cuba;4;2025
National Institute of Technology, Sasebo College;Japan;14;2025
Gokhale Institute of Politics and Economics;India;11;2025
Surigao del Sur State University;Philippines;19;2025
Murshidabad Medical College and Hospital;India;12;2025
Moscow State Technical University of Civil Aviation;Russia;13;2025
ESIEE Paris;France;5;2025
Assiut University Hospitals;Egypt;18;2025
Research School for Medieval Studies;The Netherlands;1;2025
University Elmergib;Libya;13;2025
Islamic Azad University of Gachsaran;Iran;4;2025
Fujian Institute of Education;China;8;2025
Holy Cross University;Poland;29;2025
Universidad de Ciencias Pedagógicas Enrique José Varona;Cuba;2;2025
Alabama College of Osteopathic Medicine;United States;62;2025
University B.T. & Evening College;India;7;2025
University College of Northern Denmark;Denmark;35;2025
Universidad Católica Redemptoris Mater;Nicaragua;2;2025
Mary Immaculate College;Ireland;12;2025
Wofford College;United States;12;2025
Stephens College;United States;2;2025
École Nationale de la Statistique et de l'Analyse de l'Information;France;9;2025
Polytechnic of Međimurje in Čakovec;Croatia;5;2025
Universitas Sahid Surakarta;Indonesia;2;2025
Royal Military College Saint-Jean;Canada;2;2025
Leibniz Institute for the Analysis of Biodiversity Change;Germany;76;2025
Karachi Institute of Economics and Technology;Pakistan;8;2025
Anderson University - Indiana;United States;1;2025
Universitas Boyolali;Indonesia;2;2025
College of Business and Technology;United States;24;2025
Danube Private University;Austria;94;2025
Fundação de Apoio à Escola Técnica;Brazil;3;2025
Ramin Agriculture and Natural Resources University of Khouzestan;Iran;4;2025
National Institute for Research and Development for Industrial Ecology;Romania;14;2025
Kibi International University;Japan;8;2025
Northcentral University;United States;3;2025
Escuela Colombiana de Carreras Industriales;Colombia;3;2025
National University of Sciences, Technologies, Engineering and Mathematics;Benin;23;2025
Jatiya Kabi Kazi Nazrul Islam University;Bangladesh;30;2025
Institut Supérieur de Biotechnologie de Sfax;Tunisia;4;2025
Tabriz Islamic Arts University;Iran;15;2025
Central Maine Community College;United States;3;2025
T.H. Shevchenko National University "Chernihiv Colehium";Ukraine;11;2025
Aisyah University;Indonesia;4;2025
Islamic Azad University, Bojnourd Branch;Iran;4;2025
Northern State University;United States;4;2025
University of Halabja;Iraq;32;2025
Nishinippon Institute of Technology;Japan;7;2025
Kühne Logistics University;Germany;5;2025
Invertis University;India;45;2025
Indian Institute of Management Tiruchirappalli;India;20;2025
Universitas Kristen Indonesia Paulus;Indonesia;5;2025
University of Juba;South Sudan;38;2025
Instituto de Altos Estudios Nacionales;Ecuador;6;2025
Emergency University;United States;19;2025
Adamson University;Philippines;17;2025
Universitas Gajayana Malang;Indonesia;2;2025
