institution;country;production;year
Institute of Southern Punjab;Pakistan;134;2022
Tay Bac University;Vietnam;106;2022
Komsomolsk-on-Amur State Technical University;Russia;23;2022
University of Yangon;Myanmar;46;2022
Molloy College;United States;47;2022
Kagoshima Prefectural College;Japan;25;2022
Wartburg College;United States;15;2022
Prescott College;United States;24;2022
Universitas Subang;Indonesia;95;2022
Lake Superior State University;United States;35;2022
Nuh Naci Yazgan University;Türkiye;106;2022
George Enescu University of Arts of Iași;Romania;58;2022
Notre Dame University;Philippines;34;2022
Bexley Hall;United States;3;2022
Shaanxi Railway Institute;China;31;2022
Navoi State University;Uzbekistan;184;2022
Uganda Martyrs University;Uganda;87;2022
Kharkiv National University of Construction and Architecture;Ukraine;50;2022
Universidad Tecnológica de El Salvador;El Salvador;35;2022
Institución Universitaria de Envigado;Colombia;42;2022
Anatolia College;Greece;16;2022
Caucasus University;Georgia;93;2022
German University of Technology;Oman;68;2022
National Taiwan University of Sport;Taiwan;82;2022
University of Haiti;Haiti;84;2022
Shandong Geological Sciences Institute;China;45;2022
Instituto Superior de Contabilidade e Administração de Coimbra;Portugal;88;2022
Institut Teknologi Dan Bisnis STIKOM Bali;Indonesia;150;2022
Matsumoto University;Japan;20;2022
Sultan Abdul Halim Mu'adzam Shah International Islamic University;Malaysia;72;2022
Center for Advanced Energy Studies;United States;59;2022
Šibenik University of Applied Sciences;Croatia;68;2022
St. Petersburg College;United States;20;2022
East Central University;United States;27;2022
University College Capital;Denmark;14;2022
Jesuit School of Philosophy and Theology;Brazil;41;2022
St. Paul's University;Kenya;50;2022
Yanbu Industrial College;Saudi Arabia;75;2022
Azrieli College of Engineering Jerusalem;Israel;44;2022
Chhattisgarh Swami Vivekanand Technical University;India;72;2022
Chancellor University;United States;13;2022
Universitas Kader Bangsa;Indonesia;197;2022
Universitas Islam Negeri Datokarama Palu;Indonesia;205;2022
MF Norwegian School of Theology, Religion and Society;Norway;67;2022
Institute of Technical Education;Singapore;44;2022
Ave Maria University;United States;61;2022
Bellevue University;United States;32;2022
Morinomiya University of Medical Sciences;Japan;77;2022
American University in Bulgaria;Bulgaria;27;2022
Mountain View College;United States;34;2022
Udon Thani Rajabhat University;Thailand;62;2022
Wako University;Japan;43;2022
American University of Madaba;Jordan;73;2022
Kherson State Maritime Academy;Ukraine;69;2022
University of Liepāja;Latvia;43;2022
Thai Moogambigai Dental College and Hospital;India;58;2022
Jiangxi Academy of Forestry;China;52;2022
Los Angeles Pierce College;United States;21;2022
Owens Community College;United States;4;2022
Dowling College;United States;2;2022
Dr. R. Ahmed Dental College and Hospital;India;66;2022
Macao University of Tourism;Macao;88;2022
Psychologische Hochschule Berlin;Germany;55;2022
Armed Forces Medical College;Bangladesh;64;2022
Universitas Gorontalo;Indonesia;80;2022
Royal University of Phnom Penh;Cambodia;79;2022
Brigham Young University–Hawaii;United States;24;2022
Alcorn State University;United States;31;2022
Karatina University;Kenya;56;2022
DeVry University;United States;11;2022
Atlântica Instituto Universitário;Portugal;80;2022
Corporación Universitaria Americana;Colombia;96;2022
Henan Radio and Television University;China;15;2022
Everett Community College;United States;42;2022
University of Applied Sciences Rapperswil;Switzerland;42;2022
Rajarajeswari Dental College and Hospital;India;65;2022
Rai University;India;156;2022
Collegium Civitas;Poland;60;2022
Universidad Hispanoamerica;Costa Rica;61;2022
Nakhon Phanom University;Thailand;70;2022
Stevenson University;United States;19;2022
Kadi Sarva Vishwavidyalaya;India;72;2022
Russian Foreign Trade Academy;Russia;59;2022
Dr. NTR University of Health Sciences;India;79;2022
Open International University of Human Development Ukraine;Ukraine;78;2022
University of Kabianga;Kenya;76;2022
Universidad Católica de Oriente;Colombia;48;2022
Bridgewater College;United States;22;2022
Life Science Zurich;Switzerland;72;2022
KROK University;Ukraine;106;2022
Instituto Tecnológico de León;Mexico;45;2022
Institut Mines-Télécom Business School;France;36;2022
Ahfad University for Women;Sudan;73;2022
Republic Polytechnic;Singapore;30;2022
Center for Coastal Studies;United States;56;2022
Indonesia International Institute for Life Sciences;Indonesia;104;2022
Program Systems Institute of RAS;Russia;51;2022
Politeknik STIA LAN Jakarta;Indonesia;114;2022
Kyrgyz National University;Kyrgyzstan;113;2022
Technological Educational Institute of Peloponnese;Greece;21;2022
Hartford Seminary;United States;2;2022
Binzhou Technician College;China;12;2022
Phuket Rajabhat University;Thailand;98;2022
Rani Channamma University, Belagavi;India;86;2022
International Sakharov Environmental Institute;Belarus;159;2022
Academy of Fine Arts Vienna;Austria;71;2022
Our Lady of the Lake University;United States;30;2022
Yukon University;Canada;49;2022
Government College Kodanchery;India;57;2022
National Advanced School of Public Works;Cameroon;51;2022
International House;Portugal;15;2022
Maharshi Dayanand Saraswati University;India;34;2022
Gulf University;Serbia;72;2022
Chiang Mai Rajabhat University;Thailand;86;2022
Nile Valley University;Sudan;94;2022
Arcada University of Applied Sciences;Finland;34;2022
Université des Montagnes;Cameroon;51;2022
Kanyakumari Government Medical College;India;89;2022
Kirinyaga University;Kenya;49;2022
Islamic Azad University of Mahabad;Iran;38;2022
J. S. Ayurveda Mahavidyalaya and P.D. Patel Ayurveda Hospital;India;69;2022
Universidad Nacional de Ucayali;Peru;70;2022
Anhui Institute of Information Technology;China;65;2022
Sochi State University;Russia;80;2022
École de l'air et de l'espace;France;36;2022
Irvine Valley College;United States;31;2022
International University of Africa;Sudan;72;2022
Achievers University;Nigeria;85;2022
Higher Institute of Food Industries of Tunis;Tunisia;45;2022
Université catholique de lyon;France;42;2022
Institut Barcelona d'Estudis Internacionals;Spain;61;2022
West Bengal University of Health Sciences;India;73;2022
International University of the Caribbean;Jamaica;46;2022
Zanzibar University;Tanzania;86;2022
Universitas Iqra Buru;Indonesia;54;2022
State University of Intelligent Technologies and Telecommunications;Ukraine;3;2022
Hassania School of Public Works;Morocco;68;2022
Al-Qasemi Academic College of Education;Israel;64;2022
Central Mindanao University;Philippines;105;2022
Madhya Pradesh Bhoj Open University;India;132;2022
Burgas Free University;Bulgaria;49;2022
National Institute of Technology, Asahikawa College;Japan;31;2022
Indian Institute of Advanced Research;India;97;2022
Orenburg State Pedagogical University;Russia;93;2022
Perm State Humanitarian-Pedagogical University;Russia;62;2022
Catholic University Los Angeles of Chimbote;Peru;24;2022
Mariupol State University;Ukraine;82;2022
Catholic University of Central Africa;Cameroon;76;2022
Mahindra University;India;83;2022
Holy Family Red Crescent Medical College;Bangladesh;90;2022
Lithuanian Institute of History;Lithuania;70;2022
JRE Group of Institutions;India;64;2022
The Polytechnic Ibadan;Nigeria;60;2022
Indian Institute of Information Technology, Nagpur;India;108;2022
İstanbul Esenyurt Üniversitesi;Türkiye;127;2022
Kent State University at Stark;United States;46;2022
Cebu Normal University;Philippines;90;2022
AAB College;Kosovo;111;2022
Goa Dental College and Hospital;India;46;2022
Loughborough College;United Kingdom;18;2022
Amazon National University of Madre de Dios;Peru;146;2022
Institut Supérieur de Technique Médicale;DR Congo;93;2022
Khmelnytsky University of Management and Law;Ukraine;96;2022
Kannur Medical College;India;49;2022
Virginia Institute of Marine Science;United States;0;2022
Jissen Women's University;Japan;18;2022
Massachusetts Academy of Math and Science;United States;34;2022
University of Fiji;Fiji;51;2022
Father Muller Homoeopathic Medical College;India;115;2022
Universidad Autónoma Latinoamericana;Colombia;51;2022
Vishwakarma University;India;186;2022
Carlos Albizu University;Puerto Rico;41;2022
Lahore Leads University;Pakistan;91;2022
Universitas Tamansiswa Padang;Indonesia;71;2022
Károly Róbert University College;Hungary;62;2022
Universidad Metropolitana de Honduras;Honduras;56;2022
Niels Brock;Denmark;55;2022
Zhejiang Tongji Vocational College of Science and Technology;China;87;2022
Dongguk University WISE;South Korea;32;2022
Hamdan Bin Mohammed Smart University;United Arab Emirates;71;2022
Sukhoi State Technical University of Gomel;Belarus;22;2022
Rajarshee Chhatrapati Shahu Maharaj Government Medical College and CPR Hospital Kolhapur;India;47;2022
Blagoveschensk State Pedagogical University;Russia;91;2022
Kaye Academic College of Education;Israel;47;2022
University of Applied Sciences Wedel;Germany;12;2022
Universidad del Valle;Nicaragua;35;2022
Johnson & Wales University;United States;47;2022
National University of Samoa;Samoa;70;2022
Yunnan Vocational College of Mechanical and Electrical Technology;China;54;2022
Universidad de la Sierra;Mexico;73;2022
Universitas Katolik Darma Cendika;Indonesia;97;2022
Can Tho University of Medicine and Pharmacy;Vietnam;91;2022
Europa-Institut;Germany;41;2022
Universitas Ibnu Chaldun Jakarta;Indonesia;119;2022
Universidad del Ejército y Fuerza Aérea;Mexico;45;2022
Stafford College;United Kingdom;57;2022
Institut Universitaire d'Abidjan;Ivory Coast;47;2022
International Institute for Water and Environmental Engineering;Burkina Faso;39;2022
Suzhou Institute of Trade & Commerce;China;42;2022
Sukhothai Thammathirat Open University;Thailand;52;2022
Universidad Autónoma de Asunción;Paraguay;30;2022
Central University;Ghana;76;2022
Academy of Arts;Egypt;113;2022
Quest International University Perak;Malaysia;82;2022
Universidad de Ecatepec;Mexico;27;2022
Escola de Saúde Pública do Ceará;Brazil;92;2022
University College West Flanders;Belgium;25;2022
Private University College of Education of the Diocese of Linz;Austria;79;2022
Universidad Privada Boliviana;Bolivia;66;2022
Universidad Católica de Manizales;Colombia;73;2022
University of the West Indies;Bahamas;27;2022
Al Yamamah University;Saudi Arabia;67;2022
Saint Martin University;Colombia;56;2022
Benson Idahosa University;Nigeria;65;2022
Universidade Braz Cubas;Brazil;36;2022
Theologische Fakultät Fulda;Germany;18;2022
International School of Management;Germany;110;2022
Enam Medical College & Hospital;Bangladesh;74;2022
South Texas College of Law;United States;18;2022
Provo College;United States;17;2022
Univerzitetni Rehabilitacijski Inštitut;Slovenia;32;2022
Bình Dương University;Vietnam;132;2022
SUNY Korea;South Korea;82;2022
PSG Institute of Advanced Studies;India;45;2022
Brest State Technical University;Belarus;61;2022
Fortune Institute of Technology;Taiwan;5;2022
Universitas Alkhairaat;Indonesia;96;2022
Sias University;China;64;2022
Shinhan University;South Korea;64;2022
National Institute of Pharmaceutical Education and Research;India;87;2022
Vijayanagara Sri Krishnadevaraya University;India;109;2022
Heriot-Watt University Dubai;United Arab Emirates;81;2022
Liceo de Cagayan University;Philippines;14;2022
Lalit Narayan Mithila University;India;65;2022
Universidad Nacional Arturo Jauretche;Argentina;65;2022
Shandong Xiehe University;China;74;2022
Silicon Valley University;United States;37;2022
Universidad de Flores;Argentina;76;2022
Benedict College;United States;38;2022
Hai Phong University;Vietnam;62;2022
Luxembourg School of Business;Luxembourg;16;2022
Samarkand Institute of Economics and Service;Uzbekistan;177;2022
Johns Hopkins University SAIS Bologna Center;Italy;28;2022
Manmohan Memorial Institute of Health Sciences;Nepal;62;2022
National Institute of Technology Uttarakhand;India;100;2022
Lutheran School of Theology at Chicago;United States;10;2022
Yokkaichi University;Japan;19;2022
Hochschule Macromedia;Germany;116;2022
Saveh University of Medical Sciences;Iran;94;2022
Giustino Fortunato University;Italy;101;2022
Hanoi Architectural University;Vietnam;69;2022
Mount St. Joseph University;United States;37;2022
Universidad Univer;Mexico;68;2022
Ansbach University of Applied Sciences;Germany;92;2022
Malda Medical College and Hospital;India;76;2022
National University Ostroh Academy;Ukraine;98;2022
Guangdong Provincial Academy of Environmental Science;China;107;2022
Sivas Bilim ve Teknoloji Üniversitesi;Türkiye;141;2022
National School of Business and Management in Settat;Morocco;39;2022
Hue University of Agriculture and Forestry;Vietnam;87;2022
Auchi Polytechnic;Nigeria;85;2022
Veritas University;Nigeria;112;2022
Polytechnic University of San Luis Potosí;Mexico;32;2022
Izhevsk State Agricultural Academy;Russia;117;2022
Donetsk National University of Economics and Trade named after Mykhailo Tugan-Baranovsky;Ukraine;115;2022
