institution;country;production;year
Institut catholique de paris;France;548;2023
Samara State Technical University;Russia;600;2023
University of Education;Pakistan;1537;2023
Universidad Pontificia Comillas;Spain;605;2023
Universitas Muhammadiyah Sumatera Utara;Indonesia;1118;2023
Can Tho University;Vietnam;1192;2023
Heritage Christian University;United States;4;2023
National Chiayi University;Taiwan;362;2023
Fusion Academy;United States;220;2023
Changchun University;China;544;2023
Muhammadiyah University of Makassar;Indonesia;1561;2023
UCSI University;Malaysia;1146;2023
Norwegian School of Economics;Norway;352;2023
Oles Honchar Dnipro National University;Ukraine;561;2023
Institute of Post Graduate Medical Education and Research;India;602;2023
Sri Sivasubramaniya Nadar College of Engineering;India;779;2023
Universitas Islam Makassar;Indonesia;1149;2023
Osaka University of Pharmaceutical Sciences;Japan;674;2023
Instituto Politécnico de Leiria;Portugal;797;2023
Indian Institute of Technology Bhubaneswar;India;923;2023
California State University, San Bernardino;United States;416;2023
University of Banja Luka;Bosnia and Herzegovina;582;2023
Finland University;Finland;613;2023
Iraqi University;Iraq;1799;2023
University of Jammu;India;661;2023
Instituto Federal Goiano;Brazil;610;2023
Université Djilali de Sidi Bel Abbès;Algeria;574;2023
Vytautas Magnus University;Lithuania;752;2023
University of Nusa Cendana;Indonesia;1366;2023
Methodist University of Piracicaba;Brazil;138;2023
University of Batna 1;Algeria;628;2023
Medical College and Hospital, Kolkata;India;586;2023
Université Oran 1 Ahmed Ben Bella;Algeria;419;2023
Port Said University;Egypt;941;2023
York University;United States;241;2023
Karlsruhe University of Applied Sciences;Germany;331;2023
Collegium Medicum in Bydgoszcz;Poland;516;2023
Universitas Palembang;Indonesia;1486;2023
Université Le Havre Normandie;France;502;2023
Suffolk University;United States;197;2023
Sultan Agung Islamic University;Indonesia;849;2023
Manouba University;Tunisia;693;2023
Ştefan cel Mare University of Suceava;Romania;622;2023
Siddhartha Medical College;India;1382;2023
Zhongkai University of Agriculture and Engineering;China;815;2023
Kyoto Bunkyo University;Japan;166;2023
Universidad Católica de Murcia;Spain;662;2023
Federal Institute of São Paulo;Brazil;667;2023
Banasthali University;India;782;2023
University of Camagüey;Cuba;153;2023
University of the Philippines Manila;Philippines;866;2023
New York University Press;United States;228;2023
University of Buea;Cameroon;952;2023
Universitas Pembangunan Nasional Veteran Jakarta;Indonesia;1356;2023
College of Business Administration;Latvia;252;2023
Washington State University Tri-Cities;United States;1323;2023
Irvine University;United States;362;2023
Trinity University;United States;239;2023
Islamic Azad University North Tehran Branch;Iran;495;2023
Lehman College;United States;325;2023
HAW Hamburg;Germany;480;2023
Zhejiang University of Finance and Economics;China;699;2023
University of Maiduguri;Nigeria;619;2023
Edinburgh College;United Kingdom;165;2023
Manado State University;Indonesia;1444;2023
Hitotsubashi University;Japan;414;2023
Indonesia Open University;Indonesia;1847;2023
Universidad del Desarrollo;Chile;606;2023
Universitas 17 Agustus 1945 Surabaya;Indonesia;1112;2023
University of Business and Technology;Saudi Arabia;1332;2023
Slovak University of Agriculture in Nitra;Slovakia;509;2023
Pontifícia Universidade Católica de Goiás;Brazil;492;2023
Shaanxi University of Technology;China;496;2023
Kemerovo State University;Russia;677;2023
Shandong University of Finance and Economics;China;833;2023
M S Ramaiah University of Applied Sciences;India;946;2023
National University of Kaohsiung;Taiwan;258;2023
Państwowa Wyższa Szkoła Zawodowa w Ciechanowie;Poland;168;2023
Universitas Pembangunan Nasional Veteran Yogyakarta;Indonesia;1074;2023
Universidad Autónoma de Ciudad Juárez;Mexico;521;2023
Amsterdam University of Applied Sciences;The Netherlands;410;2023
Shenzhen Institute of Information Technology;China;801;2023
Kazan State Technological University;Russia;472;2023
University of Okara;Pakistan;1588;2023
Kanazawa Institute of Technology;Japan;192;2023
Bogomolets National Medical University;Ukraine;1020;2023
University of Veterinary Medicine;Hungary;686;2023
Hubei Normal University;China;579;2023
National University of Uzbekistan;Uzbekistan;1490;2023
Narsee Monjee Institute of Management Studies;India;893;2023
Birla Institute of Technology and Science - Hyderabad Campus;India;1046;2023
Adolfo Ibáñez University;Chile;784;2023
National Kaohsiung University of Science and Technology;Taiwan;1128;2023
Yaroslav-the-Wise Novgorod State University;Russia;360;2023
University of Primorska;Slovenia;558;2023
University of Blida;Algeria;529;2023
Universitas Muhammadiyah Jakarta;Indonesia;1157;2023
Osaka Metropolitan University;Japan;2526;2023
Universitas Prima Indonesia;Indonesia;1134;2023
Federal University of Technology Owerri;Nigeria;767;2023
Centro Universitário de Araraquara;Brazil;405;2023
Dokkyo University;Japan;19;2023
Thi Qar University;Iraq;1547;2023
École Centrale de Nantes;France;487;2023
Harvard–MIT Division of Health Sciences and Technology;United States;192;2023
Purdue University Northwest;United States;294;2023
Istinye University;Türkiye;1357;2023
BI Norwegian Business School;Norway;535;2023
University of Kinshasa;DR Congo;766;2023
Universidade do Oeste Paulista;Brazil;460;2023
Trinity College;Canada;67;2023
Hochschule Düsseldorf University of Applied Sciences;Germany;398;2023
École Nationale Supérieure d'Ingénieurs de Caen;France;537;2023
National Formosa University;Taiwan;279;2023
Ovidius University;Romania;733;2023
Volgograd State Technical University;Russia;593;2023
Islamic Azad University of Najafabad;Iran;419;2023
University for Development Studies;Ghana;953;2023
Institut Polytechnique de Paris;France;291;2023
Islamic Azad University Medical Branch of Tehran;Iran;821;2023
Michael Okpara University of Agriculture;Nigeria;615;2023
University of Lucerne;Switzerland;799;2023
Lagos State University;Nigeria;871;2023
Islamic Azad University, Karaj;Iran;342;2023
Tianjin University of Commerce;China;606;2023
Naval Aeronautical and Astronautical University;China;58;2023
National Pedagogic University;Mexico;312;2023
Grammar School;Slovakia;23;2023
University of Medical Sciences, Ondo;Nigeria;243;2023
Universidad de Ciencias Médicas de Villa Clara;Cuba;20;2023
Universitas Muhammadiyah Kalimantan Timur;Indonesia;257;2023
Shenzhen MSU-BIT University;China;328;2023
Harrisburg University of Science and Technology;United States;105;2023
Institute of Public Health of Vojvodina;Serbia;99;2023
Noorul Islam College of Dental Science;India;108;2023
Faculdades EST;Brazil;45;2023
University of Nagasaki;Japan;58;2023
Instituto Tecnológico de Saltillo;Mexico;80;2023
Universitas Harapan Medan;Indonesia;221;2023
Earlham College;United States;55;2023
National Metallurgical Academy of Ukraine;Ukraine;10;2023
Quchan University of Advanced Technology;Iran;98;2023
National Institute of Technology, Oyama College;Japan;26;2023
Antioch College;United States;1;2023
Melaka Manipal Medical College;India;31;2023
San Cristóbal of Huamanga University;Peru;131;2023
Institute of Business Administration Karachi;Pakistan;110;2023
Pt. Jawahar Lal Nehru Memorial Medical College;India;106;2023
Erasmus University College Brussels;Belgium;22;2023
Swami Vivekananda Yoga Anusandhana Samsthana;India;98;2023
Atlanta Technical College;United States;59;2023
National University of Villa María;Argentina;101;2023
Humanitarian Institute;Russia;138;2023
Kazan State Agrarian University;Russia;167;2023
Ningbo Polytechnic;China;103;2023
Interuniversity Consortium for Magnetic Resonance;Italy;78;2023
University Centre of Legal Medicine;Switzerland;74;2023
University of Economics Varna;Bulgaria;107;2023
Pwani University;Kenya;147;2023
McGill University and Génome Québec Innovation Centre;Canada;46;2023
Nagaoka National College of Technology;Japan;33;2023
Bogdan Khmelnitsky Melitopol State Pedagogical University;Ukraine;137;2023
ACPM Dental College and Hospital;India;157;2023
WSB Merito University in Wroclaw;Poland;51;2023
Sarah Lawrence College;United States;34;2023
New York College of Podiatric Medicine;United States;11;2023
Henan Institute of Education;China;28;2023
Modern University for Information and Technology;Egypt;205;2023
National Institute of Fitness and Sports in Kanoya;Japan;54;2023
Xi'an Physical Education University;China;54;2023
Basic Education College;Kuwait;199;2023
Tama University;Japan;92;2023
Gwinnett College;United States;85;2023
Al Zawiya University;Libya;135;2023
Voronezh State Pedagogical University;Russia;105;2023
Comprehensive Research Organization for Science and Society;Japan;106;2023
Stuttgart Media University;Germany;103;2023
California Lutheran University;United States;69;2023
Islamic Azad University, Zahedan Branch;Iran;54;2023
Liceo scientifico statale Ulisse Dini;Italy;24;2023
Santa Barbara City College;United States;10;2023
Saybrook University;United States;36;2023
The University of Arizona Global Campus;United States;40;2023
New York State College of Ceramics;United States;26;2023
Institute for Interdisciplinary Studies of Austrian Universities;Austria;1;2023
University of Applied Sciences Emden Leer;Germany;124;2023
Universitas Tridinanti Palembang;Indonesia;236;2023
Institut National de la Recherche Agronomique de Tunisie;Tunisia;90;2023
Karaganda Medical University;Kazakhstan;183;2023
Jodhpur National University;India;29;2023
Assam Don Bosco University;India;182;2023
National Institute of Science and Technology;India;96;2023
Universidade Estadual de Alagoas;Brazil;147;2023
National Institute of Technology, Gunma College;Japan;20;2023
Juniata College;United States;54;2023
Tafresh University;Iran;67;2023
Toros University;Türkiye;156;2023
University of Cundinamarca;Colombia;120;2023
Alice-Salomon-Hochschule Berlin;Germany;103;2023
P.V. Narsimha Rao Telangana Veterinary University;India;252;2023
Kerala University of Fisheries and Ocean Studies;India;182;2023
KIST Medical College;Nepal;141;2023
Aarhus Business College;Denmark;9;2023
College of New Rochelle;United States;17;2023
Mississippi Delta Community College;United States;46;2023
Siberian State University of Telecommunications and Informatics;Russia;95;2023
Volga State University of Technology;Russia;70;2023
Jubail Industrial College;Saudi Arabia;152;2023
Moravian University;United States;51;2023
California Western School of Law;United States;22;2023
Osaka University of Health and Sport Sciences;Japan;52;2023
Qingdao Binhai University;China;143;2023
Bhagwant University;India;152;2023
Catholic University in Ruzomberok;Slovakia;129;2023
Hwa Hsia University of Technology;Taiwan;16;2023
MODUL University Vienna;Austria;86;2023
University of Mindanao;Philippines;327;2023
Instituto Tecnológico de Toluca;Mexico;59;2023
Wessex Institute of Technology;United Kingdom;18;2023
Lyceum of the Philippines University;Philippines;377;2023
Krirk University;Thailand;439;2023
Federal University Kashere;Nigeria;194;2023
ESCP Business School;France;87;2023
University of the Virgin Islands;U.S. Virgin Islands;108;2023
Universitas Paramadina;Indonesia;268;2023
Aichi Shukutoku University;Japan;33;2023
Nahda University;Egypt;155;2023
D'Youville College;United States;46;2023
Girne American University;Cyprus;117;2023
National Institute of Technology, Toyota College;Japan;39;2023
Universidad Autónoma de Santo Domingo;Dominican Republic;115;2023
Langston University;United States;36;2023
University of Saint Mary;United States;29;2023
Central American Technological University;Honduras;111;2023
State Academic University of Humanities;Russia;137;2023
Povolzhskiy State University of Telecommunications and Informatics;Russia;107;2023
Jade University of Applied Sciences;Germany;100;2023
China Metallurgical Geology Bureau;China;136;2023
Urumqi Vocational University;China;24;2023
Salus University;United States;31;2023
Institut Pertanian Stiper;Indonesia;217;2023
Glocal University;India;133;2023
Central Party School of the Communist Party of China;China;8;2023
State University of Information and Communication Technologies;Ukraine;176;2023
American University of Nigeria;Nigeria;92;2023
Virginia Tech - Wake Forest University School of Biomedical Engineering & Sciences;United States;49;2023
Istanbul 29 Mayis University;Türkiye;110;2023
Australian Council for Educational Research;Australia;44;2023
Newcastle College;United Kingdom;37;2023
Beijing Academy of Social Sciences;China;34;2023
Rocky Vista University;United States;165;2023
University of Belgrano;Argentina;41;2023
Huafan University;Taiwan;13;2023
Zhejiang Police College;China;98;2023
Politécnico Colombiano Jaime Isaza Cadavid;Colombia;69;2023
Assam Down Town University;India;272;2023
Government Medical College;India;93;2023
Technological Educational Institute of Western Greece;Greece;8;2023
Ural State Law University;Russia;86;2023
Centro Universitário Salesiano de São Paulo;Brazil;51;2023
Asossa University;Ethiopia;188;2023
National Institute of Technology, Nara College;Japan;34;2023
Notre Dame of Dadiangas University;Philippines;86;2023
