institution;country;production;year
Institute for Philosophy, Political Science and Religion Studies;Kazakhstan;35;2021
Heilongjiang Electric Power Workers University;China;45;2021
Higher Institute for Applied Sciences and Technology;Syria;62;2021
Southern College of Optometry;United States;9;2021
Buein Zahra Technical University;Iran;39;2021
Université de Mahajanga;Madagascar;45;2021
Universitas Widya Kartika;Indonesia;56;2021
E.G.S. Pillay Engineering College;India;44;2021
Government College of Engineering, Tirunelveli;India;44;2021
Fanshawe College;Canada;60;2021
Mangalayatan University;India;20;2021
University of North Texas System;United States;27;2021
Universidad Nacional Tecnológica de Lima Sur;Peru;109;2021
Valaya Alongkorn Rajabhat University;Thailand;54;2021
Changsha Environmental Protection College;China;23;2021
Holy Cross College;United Kingdom;13;2021
United States Merchant Marine Academy;United States;27;2021
Universitas Musi Rawas;Indonesia;62;2021
D A Pandu Memorial RV Dental College and Hospital;India;70;2021
Cavite State University;Philippines;50;2021
King's College - Pennsylvania;United States;27;2021
Nikola Vaptsarov Naval Academy;Bulgaria;59;2021
Surindra Rajabhat University;Thailand;24;2021
Wayo Women's University;Japan;20;2021
Newbold College of Higher Education;United Kingdom;8;2021
The Ohio State University at Marion;United States;29;2021
Rafik Hariri University;Lebanon;43;2021
Islamic Azad University, Azadshahr Branch;Iran;48;2021
Ufa University of Science and Technology;Russia;2;2021
Universitas PGRI Mahadewa Indonesia;Indonesia;78;2021
Southwestern Law School;United States;17;2021
Caleb University;Nigeria;42;2021
Mazovian University in Płock;Poland;16;2021
Filmuniversität Babelsberg KONRAD WOLF;Germany;59;2021
Politeknik Energi dan Mineral Akamigas;Indonesia;48;2021
Kansai Gaidai University;Japan;26;2021
Seevic College;United Kingdom;24;2021
Deccan College Post Graduate and Research Institute;India;31;2021
Handan Polytechnic College;China;11;2021
Universidad de los Hemisferios;Ecuador;42;2021
Universidad de las Naciones;Mexico;29;2021
Minnan University of Science and Technology;China;31;2021
Sirte University;Libya;54;2021
Henderson State University;United States;17;2021
Kyiv University of Law;Ukraine;73;2021
União Dinâmica de Faculdades Cataratas;Brazil;46;2021
Donbas National Academy of Civil Engineering and Architecture;Ukraine;33;2021
JK Lakshmipat University;India;53;2021
Shomal University;Iran;38;2021
Columbus State Community College;United States;29;2021
Dzemal Bijedic University of Mostar;Bosnia and Herzegovina;54;2021
Hamburg University of Music and Drama;Germany;46;2021
Anyang Academy of Agricultural Sciences;China;27;2021
Milligan College;United States;15;2021
Logan University;United States;24;2021
Anaheim University;United States;14;2021
Harare Institute of Technology;Zimbabwe;37;2021
Songkhla Rajabhat University;Thailand;38;2021
Rybinsk State Aviation Technological Academy;Russia;37;2021
Institute of Foreign Languages;Russia;62;2021
Escola Universitária Vasco da Gama;Portugal;36;2021
Bryansk State Agrarian University;Russia;112;2021
Minami Kyushu University;Japan;10;2021
Converse College;United States;13;2021
Alba Graduate Business School, The American College of Greece;Greece;11;2021
Bastar University;India;48;2021
Faculdades Integradas do Vale do Ivaí;Brazil;52;2021
Baku Engineering University;Azerbaijan;41;2021
STKIP PGRI Bangkalan;Indonesia;36;2021
University of Marketing and Distribution Sciences;Japan;17;2021
Yanbian University of Science and Technology;China;23;2021
Taiwan Shoufu University;Taiwan;4;2021
Georgian Court University;United States;18;2021
Universal University;Russia;76;2021
Universitas Tabanan;Indonesia;45;2021
Centro Universitario Toledo;Brazil;35;2021
Instituto de Estudios Universitarios;Mexico;55;2021
Universidad Nacional de Pilar;Paraguay;96;2021
University Of Medicine 1 Yangon;Myanmar;59;2021
Ho Chi Minh City University of Economics and Finance;Vietnam;35;2021
National Academy of Sciences India;India;23;2021
Hiroshima Bunkyo University;Japan;8;2021
University of Puerto Rico at Cayey;Puerto Rico;25;2021
Sion College;United Kingdom;77;2021
Uniabeu Centro Universitário;Brazil;17;2021
Al Madinah International University;Malaysia;95;2021
Xuzhou College of Industrial Technology;China;24;2021
New York Chiropractic College;United States;9;2021
Wesley College;United States;11;2021
University of Finance and Administration;Czechia;50;2021
Walla Walla University;United States;18;2021
Reitaku University;Japan;44;2021
Universidad Iberoamericana León;Mexico;32;2021
Perm State Agricultural Academy;Russia;72;2021
University of Djibouti;Djibouti;41;2021
Bahrain Polytechnic;Bahrain;30;2021
St Louis Community College;United States;21;2021
Howard College;United States;29;2021
West College Scotland;United Kingdom;1;2021
Nalsar University of Law;India;25;2021
Kyiv Medical University;Ukraine;70;2021
National Defence University;Finland;30;2021
Centro Universitário Capital;Brazil;59;2021
SAIT Polytechnic;Canada;29;2021
Nara University;Japan;12;2021
Cedar Crest College;United States;11;2021
Maharashtra State Board of Technical Education;India;38;2021
Aspire Academy;Qatar;25;2021
Modern Academy for Engineering and Technology;Egypt;57;2021
College of Western Idaho;United States;21;2021
American University of the Caribbean School of Medicine;Sint Maarten;59;2021
West Bengal National University of Juridical Sciences;India;36;2021
Hans Raj Mahila Maha Vidyalaya;India;52;2021
Institución Universitaria Escolme;Colombia;31;2021
Koshien University;Japan;2;2021
Văn Hiến University;Vietnam;84;2021
Mexicali Institute of Technology;Mexico;32;2021
Bangladesh Open University;Bangladesh;47;2021
School of Engineering and Architecture of Fribourg;Switzerland;36;2021
Islamic Azad University Mobarakeh;Iran;24;2021
Technologie Médicale (France);France;10;2021
Center for Telepsychology;United States;1;2021
Simon Diedong Dombo University of Business and Integrated Development Studies;Ghana;85;2021
Cypress College;United States;12;2021
Beijing Film Academy;China;68;2021
Southern University Law Center;United States;31;2021
Westwood College;United States;10;2021
Universidad Nacional de Itapúa;Paraguay;47;2021
Instituto Tecnológico de Chetumal;Mexico;35;2021
Universidad de Tijuana;Mexico;36;2021
Universidad de Ciencias Médicas de Sancti Spíritus;Cuba;84;2021
Ukhta State Technical University;Russia;46;2021
Oslo School of Architecture and Design;Norway;45;2021
Gower College Swansea;United Kingdom;6;2021
Lyceum College;South Africa;64;2021
Universitas Tulang Bawang Lampung;Indonesia;81;2021
Chicago Public Schools;United States;18;2021
Łukasiewicz Research Network - Industrial Institute of Agricultural Engineering;Poland;9;2021
Architecture, Environnement & Cultures Constructives;France;4;2021
University of Virginia's College at Wise;United States;27;2021
Red Sea University;Sudan;64;2021
Nebraska Wesleyan University;United States;19;2021
Kaziranga University;India;52;2021
Centro Universitário do Cerrado Patrocínio;Brazil;41;2021
École Supérieure en Sciences Appliquées de Tlemcen;Algeria;43;2021
Oklahoma State University at Tulsa;United States;32;2021
Universidad San Carlos;Paraguay;36;2021
Universitas Muhammadiyah Kotabumi;Indonesia;128;2021
Takasaki City University of Economics;Japan;21;2021
Benguet State University;Philippines;43;2021
Polonia University;Poland;49;2021
Federal Polytechnic Oko;Nigeria;74;2021
École Nationale Supérieure d'Art;France;6;2021
Green Valley High School;United States;47;2021
Center for Security Studies;Greece;51;2021
Kahramanmaraş İstiklal Üniversitesi;Türkiye;66;2021
Kut University College;Iraq;43;2021
St. Jerome's University;Canada;36;2021
Indian Institute of Forest Management;India;30;2021
Hsuan Chuang University;Taiwan;16;2021
Tumaini University;Tanzania;10;2021
Institut Supérieur des Études Technologiques de Nabeul;Tunisia;31;2021
Académie de Versailles;France;48;2021
University of Education Schwaebisch Gmuend;Germany;59;2021
Universidad Privada del Valle;Bolivia;69;2021
Odessa State University of Internal Affairs;Ukraine;79;2021
Mugda Medical College;Bangladesh;59;2021
Ohio Dominican University;United States;10;2021
Centennial College;Canada;38;2021
Berkshire Community College;United States;48;2021
University of Puthisastra;Cambodia;72;2021
Varendra University;Bangladesh;48;2021
Guangzhou Institute of Advanced Technology;China;49;2021
Vladimir Law Institute;Russia;87;2021
Chapel Hill Carrboro City Schools;United States;11;2021
Atyrau State University named of Kh.Dosmukhamedova;Kazakhstan;88;2021
Poznan School of Logistics;Poland;5;2021
Texas Wesleyan University;United States;16;2021
Karnataka State Women's University;India;43;2021
International University of Beirut;Lebanon;90;2021
Vaagdevi College of Engineering;India;92;2021
Instituto Tecnológico de Puebla;Mexico;28;2021
University of Science and Technology Omdurman;Sudan;60;2021
DTI University;Slovakia;26;2021
Temple University, Japan;Japan;16;2021
Xingtai Medical College;China;41;2021
El Paso Community College;United States;24;2021
Kobe Tokiwa University;Japan;28;2021
Carson Newman University;United States;26;2021
Hof University of Applied Sciences;Germany;32;2021
Preston University;Pakistan;38;2021
Hokusei Gakuen University;Japan;26;2021
Public Higher Medical Professional School in Opole;Poland;5;2021
International Centre for Genetic Engineering and Biotechnology;South Africa;52;2021
Belarusian State Agrarian Technical University;Belarus;58;2021
St. Stephen's University;Canada;5;2021
Centro Universitário Católico do Sudoeste do Paraná;Brazil;29;2021
Suzhou City University;China;17;2021
Los Angeles Mission College;United States;28;2021
Universidad Nacional Pedro Henríquez Ureña;Dominican Republic;48;2021
Tokyo Keizai University;Japan;24;2021
Cegep de Sainte Foy;Canada;16;2021
Zachodniopomorska Szkoła Biznesu w Szczecinie;Poland;9;2021
LASALLE College of the Arts;Singapore;37;2021
Colorado Technical University;United States;30;2021
Vitebsk State University named after P.M. Masherov;Belarus;53;2021
Toi Ohomai Institute of Technology;New Zealand;46;2021
Karachi School for Business and Leadership;Pakistan;132;2021
Universitas Bale Bandung;Indonesia;68;2021
Hetao College;China;60;2021
Kyiv Academic University;Ukraine;62;2021
Tianjin Renai College;China;80;2021
Vitebsk State Technological University;Belarus;70;2021
Ave Maria School of Law;United States;8;2021
London School of Business and Finance;United Kingdom;34;2021
University of Nyala;Sudan;48;2021
Dubrovnik International University;Croatia;58;2021
Palomar College;United States;16;2021
Kazakh Ablai Khan University of International Relations and World Languages;Kazakhstan;42;2021
Akanu Ibiam, Federal Polytechnic Unwana;Nigeria;65;2021
Daelim University College;South Korea;17;2021
Informatics Institute of Technology;Sri Lanka;57;2021
Belarussian State Pedagogical University Named After Maxim Tank;Belarus;65;2021
Baltic International Academy;Latvia;66;2021
Tuvan State University;Russia;77;2021
Modern College of Business and Science;Oman;41;2021
Karnali Academy of Health Sciences;Nepal;60;2021
Military Institute of Telecommunications and Informatization;Ukraine;49;2021
École Supérieure des Géomètres et Topographes;France;0;2021
Guangdong Technology College;China;40;2021
Cardinal Tien College of Healthcare and Management;Taiwan;22;2021
Algonquin College;Canada;40;2021
Middlesex University Dubai;United Arab Emirates;52;2021
Phu Yen University;Vietnam;28;2021
DaVita Clinical Research (United States);United States;19;2021
NRI Medical College;India;35;2021
Instituto Centroamericano de Administración de Empresas;Costa Rica;23;2021
Charleston Southern University;United States;27;2021
Nagoya Bunri University;Japan;8;2021
Universidad Privada de Santa Cruz de la Sierra;Bolivia;31;2021
Orenburg State Agrarian University;Russia;90;2021
Chuvash State Agricultural Academy;Russia;74;2021
International University Of Health And Welfare Atami Hospital;Japan;24;2021
Institut National d’Hygiène Publique;Ivory Coast;30;2021
Federal Polytechnic, Bauchi;Nigeria;61;2021
LaGrange College;United States;11;2021
Newberry College;United States;22;2021
ICFAI University, Tripura;India;31;2021
Dublin Business School;Ireland;33;2021
Nukus State Pedagogical Institute named after Ajiniyaz;Uzbekistan;109;2021
Catholic University Our Lady of Good Counsel;Albania;46;2021
Polytechnic University of Nicaragua;Nicaragua;17;2021
Centro Universitário do Norte Paulista;Brazil;78;2021
Free International University of Moldova;Moldova;54;2021
Government Mohan Kumaramangalam Medical College;India;26;2021
Instituto Tecnológico de Ciudad Juárez;Mexico;42;2021
Malawi University of Business and Applied Sciences;Malawi;49;2021
Ganja State University;Azerbaijan;51;2021
Lee College;United States;58;2021
Vernon College;United States;0;2021
Centro Universitário Católico Salesiano Auxilium;Brazil;53;2021
Collège de Maisonneuve;Canada;14;2021
Colchester Institute;United Kingdom;7;2021
Huachiew Chalermprakiet University;Thailand;46;2021
Western Governors University;United States;48;2021
Cerritos College;United States;12;2021
International Law Institute;Russia;47;2021
Polytechnic University of Queretaro;Mexico;48;2021
Chiba Prefectural University of Health Sciences;Japan;34;2021
Asian University for Women;Bangladesh;86;2021
Tama Art University;Japan;9;2021
Zhejiang DongFang Vocational and Technical College;China;22;2021
