institution;country;production;year
Academy of Fine Arts Vienna;Austria;36;2019
Our Lady of the Lake University;United States;31;2019
Yukon University;Canada;42;2019
Government College Kodanchery;India;41;2019
National Advanced School of Public Works;Cameroon;27;2019
International House;Portugal;11;2019
Maharshi Dayanand Saraswati University;India;41;2019
Gulf University;Serbia;26;2019
Chiang Mai Rajabhat University;Thailand;58;2019
Nile Valley University;Sudan;53;2019
Arcada University of Applied Sciences;Finland;43;2019
Université des Montagnes;Cameroon;47;2019
Kanyakumari Government Medical College;India;62;2019
Kirinyaga University;Kenya;38;2019
Islamic Azad University of Mahabad;Iran;50;2019
J. S. Ayurveda Mahavidyalaya and P.D. Patel Ayurveda Hospital;India;40;2019
Universidad Nacional de Ucayali;Peru;31;2019
Anhui Institute of Information Technology;China;41;2019
Sochi State University;Russia;75;2019
École de l'air et de l'espace;France;42;2019
Irvine Valley College;United States;57;2019
International University of Africa;Sudan;59;2019
Achievers University;Nigeria;53;2019
Higher Institute of Food Industries of Tunis;Tunisia;22;2019
Université catholique de lyon;France;75;2019
Institut Barcelona d'Estudis Internacionals;Spain;43;2019
West Bengal University of Health Sciences;India;25;2019
International University of the Caribbean;Jamaica;70;2019
Zanzibar University;Tanzania;32;2019
Universitas Iqra Buru;Indonesia;86;2019
State University of Intelligent Technologies and Telecommunications;Ukraine;109;2019
Hassania School of Public Works;Morocco;40;2019
Al-Qasemi Academic College of Education;Israel;59;2019
Central Mindanao University;Philippines;48;2019
Madhya Pradesh Bhoj Open University;India;19;2019
Burgas Free University;Bulgaria;27;2019
National Institute of Technology, Asahikawa College;Japan;15;2019
Indian Institute of Advanced Research;India;71;2019
Orenburg State Pedagogical University;Russia;88;2019
Perm State Humanitarian-Pedagogical University;Russia;52;2019
Catholic University Los Angeles of Chimbote;Peru;38;2019
Mariupol State University;Ukraine;73;2019
Catholic University of Central Africa;Cameroon;64;2019
Mahindra University;India;78;2019
Holy Family Red Crescent Medical College;Bangladesh;38;2019
Lithuanian Institute of History;Lithuania;74;2019
JRE Group of Institutions;India;37;2019
The Polytechnic Ibadan;Nigeria;57;2019
Indian Institute of Information Technology, Nagpur;India;46;2019
İstanbul Esenyurt Üniversitesi;Türkiye;33;2019
Kent State University at Stark;United States;42;2019
Cebu Normal University;Philippines;53;2019
AAB College;Kosovo;58;2019
Goa Dental College and Hospital;India;24;2019
Loughborough College;United Kingdom;23;2019
Amazon National University of Madre de Dios;Peru;20;2019
Institut Supérieur de Technique Médicale;DR Congo;58;2019
Khmelnytsky University of Management and Law;Ukraine;65;2019
Kannur Medical College;India;46;2019
Virginia Institute of Marine Science;United States;3;2019
Jissen Women's University;Japan;23;2019
Massachusetts Academy of Math and Science;United States;22;2019
University of Fiji;Fiji;36;2019
Father Muller Homoeopathic Medical College;India;54;2019
Universidad Autónoma Latinoamericana;Colombia;51;2019
Vishwakarma University;India;10;2019
Carlos Albizu University;Puerto Rico;49;2019
Lahore Leads University;Pakistan;38;2019
Universitas Tamansiswa Padang;Indonesia;87;2019
Károly Róbert University College;Hungary;31;2019
Universidad Metropolitana de Honduras;Honduras;36;2019
Niels Brock;Denmark;36;2019
Zhejiang Tongji Vocational College of Science and Technology;China;21;2019
Dongguk University WISE;South Korea;56;2019
Hamdan Bin Mohammed Smart University;United Arab Emirates;46;2019
Sukhoi State Technical University of Gomel;Belarus;57;2019
Rajarshee Chhatrapati Shahu Maharaj Government Medical College and CPR Hospital Kolhapur;India;38;2019
Blagoveschensk State Pedagogical University;Russia;28;2019
Kaye Academic College of Education;Israel;24;2019
University of Applied Sciences Wedel;Germany;6;2019
Universidad del Valle;Nicaragua;35;2019
Johnson & Wales University;United States;37;2019
National University of Samoa;Samoa;40;2019
Yunnan Vocational College of Mechanical and Electrical Technology;China;27;2019
Universidad de la Sierra;Mexico;68;2019
Universitas Katolik Darma Cendika;Indonesia;32;2019
Can Tho University of Medicine and Pharmacy;Vietnam;32;2019
Europa-Institut;Germany;32;2019
Universitas Ibnu Chaldun Jakarta;Indonesia;50;2019
Universidad del Ejército y Fuerza Aérea;Mexico;24;2019
Stafford College;United Kingdom;7;2019
Institut Universitaire d'Abidjan;Ivory Coast;41;2019
International Institute for Water and Environmental Engineering;Burkina Faso;27;2019
Suzhou Institute of Trade & Commerce;China;18;2019
Sukhothai Thammathirat Open University;Thailand;42;2019
Universidad Autónoma de Asunción;Paraguay;178;2019
Central University;Ghana;70;2019
Academy of Arts;Egypt;24;2019
Quest International University Perak;Malaysia;82;2019
Universidad de Ecatepec;Mexico;35;2019
Escola de Saúde Pública do Ceará;Brazil;28;2019
University College West Flanders;Belgium;23;2019
Private University College of Education of the Diocese of Linz;Austria;28;2019
Universidad Privada Boliviana;Bolivia;45;2019
Universidad Católica de Manizales;Colombia;36;2019
University of the West Indies;Bahamas;30;2019
Al Yamamah University;Saudi Arabia;65;2019
Saint Martin University;Colombia;24;2019
Benson Idahosa University;Nigeria;57;2019
Universidade Braz Cubas;Brazil;50;2019
Theologische Fakultät Fulda;Germany;36;2019
International School of Management;Germany;67;2019
Enam Medical College & Hospital;Bangladesh;45;2019
South Texas College of Law;United States;22;2019
Provo College;United States;26;2019
Univerzitetni Rehabilitacijski Inštitut;Slovenia;32;2019
Bình Dương University;Vietnam;45;2019
SUNY Korea;South Korea;42;2019
PSG Institute of Advanced Studies;India;57;2019
Brest State Technical University;Belarus;34;2019
Fortune Institute of Technology;Taiwan;8;2019
Universitas Alkhairaat;Indonesia;122;2019
Sias University;China;19;2019
Shinhan University;South Korea;48;2019
National Institute of Pharmaceutical Education and Research;India;19;2019
Vijayanagara Sri Krishnadevaraya University;India;34;2019
Heriot-Watt University Dubai;United Arab Emirates;42;2019
Liceo de Cagayan University;Philippines;22;2019
Lalit Narayan Mithila University;India;42;2019
Universidad Nacional Arturo Jauretche;Argentina;66;2019
Shandong Xiehe University;China;27;2019
Silicon Valley University;United States;41;2019
Universidad de Flores;Argentina;43;2019
Benedict College;United States;18;2019
Hai Phong University;Vietnam;33;2019
Luxembourg School of Business;Luxembourg;40;2019
Samarkand Institute of Economics and Service;Uzbekistan;25;2019
Johns Hopkins University SAIS Bologna Center;Italy;36;2019
Manmohan Memorial Institute of Health Sciences;Nepal;41;2019
National Institute of Technology Uttarakhand;India;54;2019
Lutheran School of Theology at Chicago;United States;38;2019
Yokkaichi University;Japan;16;2019
Hochschule Macromedia;Germany;35;2019
Saveh University of Medical Sciences;Iran;78;2019
Giustino Fortunato University;Italy;56;2019
Hanoi Architectural University;Vietnam;45;2019
Mount St. Joseph University;United States;17;2019
Universidad Univer;Mexico;47;2019
Ansbach University of Applied Sciences;Germany;22;2019
Malda Medical College and Hospital;India;28;2019
National University Ostroh Academy;Ukraine;89;2019
Guangdong Provincial Academy of Environmental Science;China;18;2019
Sivas Bilim ve Teknoloji Üniversitesi;Türkiye;2;2019
National School of Business and Management in Settat;Morocco;58;2019
Hue University of Agriculture and Forestry;Vietnam;24;2019
Auchi Polytechnic;Nigeria;51;2019
Veritas University;Nigeria;52;2019
Polytechnic University of San Luis Potosí;Mexico;36;2019
Izhevsk State Agricultural Academy;Russia;55;2019
Donetsk National University of Economics and Trade named after Mykhailo Tugan-Baranovsky;Ukraine;73;2019
Gaziantep İslam Bilim ve Teknoloji Üniversitesi;Türkiye;1;2019
Khmelnytskyi Humanitarian-Pedagogical Academy;Ukraine;36;2019
National School of Architecture;Morocco;72;2019
Seoul Media Institute of Technology;South Korea;58;2019
Southeastern Oklahoma State University;United States;24;2019
Kerala University of Health Sciences;India;39;2019
Boromarajonani College of Nursing;Thailand;43;2019
Shrewsbury College;United Kingdom;6;2019
Yong-in Songdam College;South Korea;12;2019
Croydon College;United Kingdom;10;2019
Sree Gokulam Medical College and Research Foundation;India;55;2019
Jeppiaar Engineering College;India;76;2019
College of Idaho;United States;21;2019
Ahl Al Bayt University;Iraq;12;2019
Radom College;Poland;21;2019
Centro Universitario Juana de Asbaje;Mexico;17;2019
Fundación Universitaria Juan de Castellanos;Colombia;31;2019
Open International University for Alternative Medicines;India;25;2019
Robert Gordon's College;United Kingdom;2;2019
Lusíada University of Porto;Portugal;53;2019
Institut Supérieur du Sport et de l’Éducation Physique de Sfax;Tunisia;50;2019
Nanaji Deshmukh Veterinary Science University;India;26;2019
Milano University Press;Italy;26;2019
Ulyanovsk State Pedagogical University;Russia;58;2019
University of Maine at Farmington;United States;39;2019
Seitoku University;Japan;20;2019
Academy Of Finance;Vietnam;46;2019
Zhangir Khan West Kazakhstan Agrarian Technical University;Kazakhstan;40;2019
École Nationale d'Ingénieurs de Metz;France;28;2019
Ventspils University of Applied Sciences;Latvia;52;2019
Fergusson College;India;32;2019
Galen University;Belize;2;2019
Centro Universitário FIEO;Brazil;30;2019
Saint Petersburg State University of Civil Aviation;Russia;54;2019
Hong Kong College of Technology;Hong Kong;12;2019
Jinan University;Lebanon;35;2019
Artha Wacana Christian University;Indonesia;57;2019
Universitas Mahendradatta;Indonesia;26;2019
Danubius University;Slovakia;44;2019
University of Southampton Malaysia;Malaysia;43;2019
University of the Philippines Open University;Philippines;38;2019
Concordia University;United States;42;2019
Universidad de América;Colombia;26;2019
College of Agriculture at Križevci;Croatia;25;2019
Universidad Nacional Agraria de la Selva;Peru;69;2019
Kokand State Pedagogical Institute named after Mukimi;Uzbekistan;8;2019
Shenzhen Baoan High School Group;China;26;2019
Hunan Railway Professional Technology College;China;12;2019
Ohio University Lancaster;United States;26;2019
Darbhanga Medical College and Hospital;India;47;2019
TianjinSino-German University of Applied Sciences;China;55;2019
Gifu Shotoku Gakuen University;Japan;27;2019
Lorestan University;Iran;624;2019
Open University of the Netherlands;The Netherlands;380;2019
Guangdong University Of Finances and Economics;China;251;2019
All India Institute of Medical Sciences Bhubaneswar;India;396;2019
Universidad Libre de Colombia;Colombia;468;2019
Shandong Academy of Agricultural Sciences;China;302;2019
University of Tyumen;Russia;630;2019
Universitas Islam Negeri Ar-Raniry;Indonesia;681;2019
Damanhour University;Egypt;476;2019
University of Jos;Nigeria;437;2019
Kitami Institute of Technology;Japan;258;2019
PES University;India;435;2019
University of Wisconsin System;United States;125;2019
Herzen University;Russia;630;2019
Uzhhorod National University;Ukraine;452;2019
Universitas Esa Unggul;Indonesia;458;2019
Kunming University;China;295;2019
Universidad San Pablo CEU;Spain;418;2019
New York Law School;United States;316;2019
Pir Mehr Ali Shah Arid Agriculture University;Pakistan;453;2019
G.S. Science, Arts And Commerce College;India;393;2019
Bentley University;United States;247;2019
Kazan State Medical University;Russia;437;2019
University of Puget Sound;United States;192;2019
Perm National Research Polytechnic University;Russia;636;2019
Toyota Technological Institute;Japan;301;2019
Université Joseph Ki-Zerbo;Burkina Faso;402;2019
Tennessee State University;United States;322;2019
Gifu Pharmaceutical University;Japan;198;2019
TOBB University of Economics and Technology;Türkiye;412;2019
Chicago Kent College of Law;United States;274;2019
École Nationale Vétérinaire de Toulouse;France;215;2019
Acharya Nagarjuna University;India;490;2019
Daffodil International University;Bangladesh;385;2019
Armed Forces Medical College;India;289;2019
Lady Hardinge Medical College;India;288;2019
North-Western State Medical University named after I.I. Mechnikov;Russia;647;2019
National Institute of Technology Hamirpur;India;307;2019
Southeast University;Bangladesh;327;2019
Manipal University Jaipur;India;460;2019
Universidade São Francisco;Brazil;326;2019
Universitas Amikom Yogyakarta;Indonesia;460;2019
University of Vaasa;Finland;421;2019
University of Hildesheim;Germany;370;2019
Sawai ManSingh Medical College and Hospital;India;393;2019
University of Education, Winneba;Ghana;312;2019
École Centrale Paris;France;45;2019
Universitario Francisco de Asís;Uruguay;473;2019
Delta State University;Nigeria;309;2019
Institute of Management Technology;India;332;2019
Ordnance Engineering College;China;14;2019
New Generation University College;Ethiopia;313;2019
FHNW University of Applied Sciences and Arts;Switzerland;435;2019
