institution;country;production;year
Hunan Vocational College of Safety Technology;China;56;2020
National Institute of Advanced Manufacturing Technology;India;42;2020
Royal Military Academy Sandhurst;United Kingdom;9;2020
Altai State Pedagogical University;Russia;70;2020
Universidad Adventista del Plata;Argentina;39;2020
École Supérieure des Multimédia, Informatique & Réseaux;Morocco;2;2020
European University;Ukraine;47;2020
All-Russia Thermal Engineering Institute;Russia;31;2020
Universidad Europea de Canarias;Spain;56;2020
Russell Sage College;United States;13;2020
École nationale d'administration;France;28;2020
Tehničko Veleučilište u Zagrebu;Croatia;29;2020
Rajagiri College of Social Sciences (Autonomous);India;47;2020
Karshi State Technical University;Uzbekistan;38;2020
Maharaja Agrasen University;India;53;2020
University of Puerto Rico at Arecibo;Puerto Rico;16;2020
Mircea cel Batran Naval Academy;Romania;51;2020
Akademia Łomżyńska;Poland;43;2020
Landesinstitut für Lehrerbildung und Schulentwicklung;Germany;22;2020
Oulu University of Applied Sciences;Finland;50;2020
Turkish Military Academy;Türkiye;12;2020
Universidad Nacional de Tumbes;Peru;54;2020
Politeknik Negeri Tanah Laut;Indonesia;70;2020
State Agrarian University of Moldova;Moldova;45;2020
University of Mary Hardin–Baylor;United States;46;2020
Haaga-Helia University of Applied Sciences;Finland;46;2020
Centro Universitário Claretiano;Brazil;39;2020
Kabardino-Balkar State Agrarian University;Russia;63;2020
Universidad Inca Garcilaso de la Vega;Peru;53;2020
Institute of Information Security;Japan;39;2020
Beijing Institute of Mathematical Sciences and Applications;China;5;2020
Harper College;United States;11;2020
Yang-En University;China;10;2020
Sri Aurobindo Institute of Technology;India;30;2020
T.K.M. College of Arts and Science;India;50;2020
Columbia Theological Seminary;United States;32;2020
Neumann University;United States;39;2020
Institut Africain d'Informatique;Gabon;55;2020
Bronisław Markiewicz State Higher School of Technology and Economics in Jarosław;Poland;53;2020
De La Salle University – Dasmariñas;Philippines;39;2020
Fountain University;Nigeria;49;2020
Virginia Wesleyan College;United States;15;2020
Intellectual Property Institute;Slovenia;35;2020
Academy of Fine Arts in Katowice;Poland;24;2020
Rama Dental College Hospital & Research Centre;India;40;2020
University of Educational Management;Ukraine;85;2020
Guangdong Technical College of Water Resources and Electric Engineering;China;4;2020
Classic Private University;Ukraine;117;2020
Plateau State University;Nigeria;105;2020
Birmingham–Southern College;United States;20;2020
Academy of Labour and Social Relations;Russia;111;2020
Universitas Kapuas Sintang;Indonesia;138;2020
Institut Supérieur de Commerce et d'Administration des Entreprises;Morocco;41;2020
International University of Kyrgyzstan;Kyrgyzstan;38;2020
Instituto Superior de Educação do Rio de Janeiro;Brazil;47;2020
Universidad Ateneo de Monterrey;Mexico;52;2020
Belarusian State University of Transport;Belarus;50;2020
Sullivan University;United States;42;2020
United Nations University Institute on Globalization, Culture and Mobility;Spain;14;2020
Vinh Long University of Technology Education;Vietnam;47;2020
Henan Nonferrous Metals Geological Exploration Institute;China;21;2020
Ukrainian Military Medical Academy;Ukraine;75;2020
Aino University;Japan;35;2020
Anan National College of Technology;Japan;15;2020
NHL Stenden University of Applied Sciences;The Netherlands;63;2020
University of Chinese Academy of Social Sciences;China;53;2020
The Federal Polytechnic Ilaro;Nigeria;88;2020
Rivier University;United States;25;2020
Federal Polytechnic Nekede;Nigeria;71;2020
Universitas 45 Mataram;Indonesia;60;2020
Kyoto Seika University;Japan;17;2020
Elmira College;United States;14;2020
Apollonia University;Romania;29;2020
Northern University;Pakistan;114;2020
Université d'Agriculture de Kétou;Benin;40;2020
Universidad Politécnica de Tulancingo;Mexico;42;2020
Centro Universitário Moura Lacerda;Brazil;35;2020
École nationale supérieure de chimie de Mulhouse;France;1;2020
TATI University College;Malaysia;72;2020
Hiroshima Kokusai Gakuin University;Japan;10;2020
Penza State Agricultural Academy;Russia;66;2020
Emirates College for Advanced Education;United Arab Emirates;39;2020
Technological University of Choco;Colombia;38;2020
École Pour l'Informatique et les Techniques Avancées;France;26;2020
Hue University of Education;Vietnam;67;2020
Universidade Federal do Norte do Tocantins;Brazil;3;2020
Faculdade de Tecnologia de São Paulo;Brazil;38;2020
National University of Health Sciences;United States;18;2020
The Ohio State University at Mansfield;United States;16;2020
Yamato University;Japan;20;2020
Dr. BMN College of Home Science;India;40;2020
National Academy of Physical Education and Sport;Romania;70;2020
Ukrainian Catholic University;Ukraine;66;2020
Nippon Bunri University;Japan;8;2020
Bansomdejchaopraya Rajabhat University;Thailand;36;2020
Calspan-University of Buffalo Research Center;United States;4;2020
Centro Universitário da Grande Dourados;Brazil;81;2020
Pacific School of Religion;United States;14;2020
Garden City Community College;United States;38;2020
Universidad Nacional de Moquegua;Peru;72;2020
Toko University;Taiwan;7;2020
Bamfield Marine Sciences Centre;Canada;14;2020
Ukrainian Academy of Printing;Ukraine;78;2020
All-Russian Electrotechnical Institute named after V.I.Lenin;Russia;4;2020
Norwegian Defence University College;Norway;49;2020
École Supérieure de Biotechnologie de Strasbourg;France;19;2020
Shaanxi Institute of International Trade & Commerce;China;27;2020
University Mental Health Research Institute;Greece;26;2020
Catholic University of Applied Sciences of North Rhine – Westphalia;Germany;34;2020
Portuguese Naval School;Portugal;40;2020
University of Central Asia;Kyrgyzstan;49;2020
St. Augustine University of Tanzania;Tanzania;50;2020
Al-Quds Open University;Palestine;57;2020
Romanian-American University;Romania;37;2020
Bath College;United Kingdom;11;2020
Westminster University;United States;39;2020
University of Perpetual Help System DALTA;Philippines;39;2020
Nalanda Medical College and Hospital;India;93;2020
Cegep de Saint Hyacinthe;Canada;18;2020
D. A. Tsenov Academy of Economics;Bulgaria;45;2020
Technological University of the Philippines;Philippines;47;2020
Institut Supérieur d’Informatique, de Modélisation et de leurs Applications;France;18;2020
Infrastructure University Kuala Lumpur;Malaysia;47;2020
Thai Binh University of Medicine and Pharmacy;Vietnam;56;2020
University of North Carolina System;United States;36;2020
McGill-Queen's University Press;Canada;12;2020
Victoria University;Uganda;37;2020
Universidad Laica Vicente Rocafuerte de Guayaquil;Ecuador;46;2020
Preston University;United States;84;2020
Université Officielle de Bukavu;DR Congo;48;2020
National Law School of India University;India;47;2020
Istituto di Ricerche Chimiche e Biochimiche G. Ronzoni;Italy;24;2020
University of Minnesota Crookston;United States;32;2020
Morningside College;United States;20;2020
University of Music and Performing Arts Graz;Austria;38;2020
ESC Dijon Bourgogne, École supérieure de commerce de Dijon-Bourgogne;France;32;2020
Gabriel René Moreno Autonomous University;Bolivia;55;2020
Kyrgyz State Technical University;Kyrgyzstan;62;2020
Alberta Bible College;Canada;28;2020
Korean Council for University Education;South Korea;44;2020
University of Wollongong Malaysia;Malaysia;123;2020
Université de Fianarantsoa;Madagascar;47;2020
Hochschule für Gesundheit - University of Applied Sciences;Germany;48;2020
Georgia Southwestern State University;United States;21;2020
Mahatma Gandhi Chitrakoot Gramodaya Vishwavidyalaya;India;68;2020
Latvian Maritime Academy;Latvia;115;2020
Glendale Community College;United States;22;2020
Islamic University in Uganda;Uganda;64;2020
Sarasota University;United States;17;2020
Karnavati University;India;20;2020
College Board;United States;28;2020
Elgin Community College;United States;12;2020
Claflin University;United States;22;2020
Universidad Nacional Micaela Bastidas de Apurimac;Peru;72;2020
Kanchi Mamunivar Centre for Post Graduate Studies;India;47;2020
Xing Wei College;China;2;2020
Centro Universitário de Brusque;Brazil;45;2020
Institute of Social and Humanities;Russia;74;2020
Shikoku University;Japan;24;2020
University of the Valley of Atemajac;Mexico;25;2020
Shenyang Conservatory of Music;China;12;2020
Altai State Agricultural University;Russia;67;2020
Chuvash State Pedagogical University;Russia;76;2020
Norwegian Police University College;Norway;53;2020
Mindanao University of Science and Technology;Philippines;29;2020
University of Donja Gorica;Montenegro;51;2020
Islamic Azad University of Kashan;Iran;48;2020
Shanghai Technical Institute of Electronics & Information;China;31;2020
Schmalkalden University of Applied Sciences;Germany;40;2020
Wells College;United States;11;2020
Las Vegas Institute;United States;34;2020
Ansal University;India;69;2020
University of Central Lancashire Cyprus;Cyprus;51;2020
Thai Nguyen University of Agriculture and Forestry;Vietnam;54;2020
Nalanda University;India;50;2020
Ivanovo State Polytechnic University;Russia;69;2020
Universitas Tompotika Luwuk;Indonesia;56;2020
Universidad Autónoma del Perú;Peru;48;2020
Indian Institute of Information Technology Sri City;India;44;2020
Allan Hancock College;United States;16;2020
Van Hall Larenstein University of Applied Sciences;The Netherlands;47;2020
Iran Banking Institute;Iran;40;2020
Odesa State Agrarian University;Ukraine;66;2020
Universidad de Hermosillo;Mexico;79;2020
Ferenc Rákóczi II Transcarpathian Hungarian Institute;Ukraine;43;2020
Trine University;United States;19;2020
Tamil Nadu Government Dental College and Hospital;India;43;2020
Herat University;Afghanistan;57;2020
Chattagram Maa-O-Shishu Hospital Medical College;Bangladesh;68;2020
Kharkiv National Agrarian University named after V.V.Dokuchajev;Ukraine;149;2020
Alwar Pharmacy College;India;51;2020
Shanghai Police College;China;28;2020
Saint Petersburg State Academy of Veterinary Medicine;Russia;66;2020
Botswana University of Agriculture and Natural Resources;Botswana;63;2020
WonKwang Health Science University;South Korea;42;2020
Shandong University of Art and Design;China;31;2020
St. Matthew's University;Cayman Islands;31;2020
Centre Universitaire Tissemsilt;Algeria;68;2020
Université Tunis Carthage;Tunisia;33;2020
University of Environment and Sustainable Development;Ghana;0;2020
Université Sainte-Anne;Canada;30;2020
Edgewood College;United States;20;2020
Kanchanaburi Rajabhat University;Thailand;48;2020
McCormick Theological Seminary;United States;18;2020
Prin. L. N. Welingkar Institute of Management Development and Research;India;41;2020
Kibabii University;Kenya;68;2020
Ajloun National University;Jordan;30;2020
Corporación Universitaria Unitec;Colombia;25;2020
Rochester Institute of Technology - Dubai;United Arab Emirates;59;2020
CEPT University;India;59;2020
Islamic University College;Ghana;29;2020
Academy of Sciences of the Republic of Sakha;Russia;61;2020
KVG Dental College & Hospital;India;35;2020
Oregon State University Cascades;United States;42;2020
Al Yarmouk University College;Iraq;53;2020
University of Toliara;Madagascar;31;2020
State School of Higher Education in Chełm;Poland;40;2020
Dominica State College;Dominica;27;2020
University of Buraimi;Oman;32;2020
Nakhon Ratchasima Rajabhat University;Thailand;40;2020
Universidade Federal do Agreste de Pernambuco;Brazil;86;2020
Tamale Technical University;Ghana;39;2020
Garrett–Evangelical Theological Seminary;United States;15;2020
Krishnadevaraya College of Dental Sciences and Hospital;India;43;2020
National Law University Jodhpur;India;14;2020
Senac University Center;Brazil;56;2020
Universidad del Distrito Federal;Mexico;9;2020
Universidad Politecnica del Estado de Morelos;Mexico;57;2020
Dr. N.G.P. Institute of Technology;India;39;2020
International Space University;France;50;2020
Kobe International University;Japan;42;2020
Fukushima College;Japan;26;2020
Zhejiang Party School;China;2;2020
Zhejiang Fashion Institute of Technology;China;27;2020
Royal Conservatoire of Scotland;United Kingdom;46;2020
Frederick Community College;United States;20;2020
Aomori University of Health and Welfare;Japan;23;2020
San Juan Bautista School of Medicine;Puerto Rico;39;2020
Akademie für Gesundheitsberufe;Germany;19;2020
Universidad de Tecnología y Comercio;Nicaragua;26;2020
Tokyo Metropolitan Komaba High School;Japan;42;2020
Levinsky College of Education;Israel;37;2020
University of Applied Sciences for Public Administration and Management;Germany;19;2020
Muskingum University;United States;16;2020
Qiongtai Teachers College;China;19;2020
Kalpana Chawla Government Medical College and Hospital;India;75;2020
Irkutsk State Agrarian University named after A.A. Ezhevsky;Russia;111;2020
University of Seychelles;Seychelles;39;2020
Olivet Nazarene University;United States;27;2020
Massachusetts College of Liberal Arts;United States;29;2020
Chandka Medical College;Pakistan;23;2020
Canadian International College;Egypt;30;2020
Summit School;United States;13;2020
Kyungbok University;South Korea;32;2020
Limerick Institute of Technology;Ireland;44;2020
Siberian State Technological University;Russia;18;2020
Universidad de La Salle Bajío;Mexico;71;2020
Universidad de Especialidades;Mexico;29;2020
Wyższa Szkoła Humanistyczna;Poland;40;2020
Fairfax County Public Schools;United States;20;2020
Spalding University;United States;32;2020
Royal Air Force College Cranwell;United Kingdom;6;2020
