institution;country;production;year
Shenandoah University;United States;82;2024
Mari State University;Russia;82;2024
Universitas Suryakancana;Indonesia;119;2024
Nordic School of Public Health;Sweden;0;2024
Saint Mary's College;United States;34;2024
Joetsu University of Education;Japan;23;2024
Kazakh-British Technical University;Kazakhstan;253;2024
Bila Tserkva National Agrarian University;Ukraine;183;2024
Technological Educational Institute of Thessaly;Greece;8;2024
Kisii University;Kenya;171;2024
Šiauliai University;Lithuania;34;2024
Technical University of Applied Sciences Wildau;Germany;60;2024
Swedish School of Sport and Health Sciences;Sweden;122;2024
Institute of Forestry;Serbia;85;2024
Universidad Femenina del Sagrado Corazón;Peru;83;2024
Meiji Gakuin University;Japan;68;2024
Karakoram International University;Pakistan;166;2024
Centro Universitário do Triângulo;Brazil;30;2024
CIEP;France;13;2024
Bells University of Technology;Nigeria;269;2024
Episcopal Divinity School;United States;32;2024
All-Russian Scientific Research Institute of Physical-Technical and Radiotechnical Measurements;Russia;45;2024
Shanghai Jinyuan Senior High School;China;236;2024
Tianjin Metallurgical Vocational Technical College;China;39;2024
Government College Women University Faisalabad;Pakistan;214;2024
Instituto Tecnológico de Ciudad Madero;Mexico;91;2024
University of the Cumberlands;United States;407;2024
Prof. Assen Zlatarov University;Bulgaria;76;2024
Zamorano Pan-American Agricultural School;Honduras;36;2024
Johns Hopkins University School of Advanced International Studies;United States;41;2024
Lala Lajpat Rai University of Veterinary and Animal Sciences;India;211;2024
Hamamatsu University;Japan;37;2024
Ludwigshafen University of Business and Society;Germany;51;2024
Grodno State Medical University;Belarus;92;2024
GIFT University;Pakistan;147;2024
École Nationale Supérieure d'Architecture de Paris-La Villette;France;66;2024
Universitas Islam Majapahit;Indonesia;143;2024
Universitas Islam Nahdlatul Ulama Jepara;Indonesia;199;2024
Technical University of Kenya;Kenya;169;2024
Yellow River Conservancy Technical Institute;China;122;2024
Institute of Biochemistry;Romania;20;2024
Indian Institute of Management Rohtak;India;162;2024
Université Pelefero Gon Coulibaly;Ivory Coast;154;2024
Universitas Darma Agung;Indonesia;62;2024
Ukrainian Engineering Pedagogics Academy;Ukraine;97;2024
University of Religions and Denominations;Iran;146;2024
Universitas Islam 45 Bekasi;Indonesia;139;2024
Shenyang Sport University;China;86;2024
Tri-Institutional PhD Program in Chemical Biology;United States;147;2024
Saint Xavier University;United States;40;2024
Louisiana State University System;United States;38;2024
High Institute for Education and Research in Transfusion Medicine;Iran;100;2024
Tabaran Institute of Higher Education;Iran;127;2024
Mewar University;India;80;2024
Foundation University Islamabad;Pakistan;144;2024
Universitas Muhammadiyah Palu;Indonesia;38;2024
Manipal College of Medical Sciences;Nepal;90;2024
Scripps College;United States;63;2024
Yashwantrao Chavan Maharashtra Open University;India;294;2024
South Eastern University of Sri Lanka;Sri Lanka;128;2024
Higher Technological Institute;Egypt;155;2024
GD Goenka University;India;234;2024
Instituto Mora;Mexico;36;2024
National Polytechnic University of Armenia;Armenia;158;2024
Technological Educational Institute of Piraeus;Greece;5;2024
Polissia National University;Ukraine;142;2024
International University of Business Agriculture and Technology;Bangladesh;389;2024
Georgia Gwinnett College;United States;84;2024
Spelman College;United States;71;2024
Universitas Madura;Indonesia;137;2024
Taiyuan Institute of Technology;China;190;2024
Admiral Makarov State University of Maritime and Inland Shipping;Russia;125;2024
Universidad Técnica del Norte;Ecuador;156;2024
Universidad de Moa;Cuba;40;2024
University of Boyaca;Colombia;79;2024
Namal College;Pakistan;291;2024
Universitas Islam Syekh Yusuf;Indonesia;207;2024
Cangzhou Normal University;China;65;2024
Krasnoyarsk State Agrarian University;Russia;170;2024
Chien Hsin University of Science and Technology;Taiwan;22;2024
University of Defence;Serbia;114;2024
University of Piura;Peru;106;2024
Hachinohe Institute of Technology;Japan;17;2024
Institut Agronomique Méditerranéen de Montpellier;France;59;2024
Irkutsk State Transport University;Russia;101;2024
Universitas Kristen Indonesia Maluku;Indonesia;157;2024
Kashi University;China;86;2024
Puer University;China;173;2024
Mangosuthu University of Technology;South Africa;173;2024
Universitas Fajar;Indonesia;160;2024
IFTM University;India;165;2024
Medizinische Fakultät Mannheim;Germany;77;2024
Toin University of Yokohama;Japan;29;2024
Skidaway Institute of Oceanography;United States;29;2024
Uttarakhand Technical University;India;136;2024
Institut Kesenian Jakarta;Indonesia;158;2024
Ishikawa Prefectural University;Japan;65;2024
Kobe City College of Technology;Japan;46;2024
Bam University of Medical Sciences;Iran;102;2024
Birla Institute of Technology and Science, Pilani - Dubai Campus;United Arab Emirates;196;2024
University of Wollongong in Dubai;United Arab Emirates;140;2024
Kurgan State University;Russia;73;2024
Ahmed Draia University;Algeria;181;2024
Maharaja Krishna Chandra Gajapati Medical College and Hospital;India;100;2024
Metropolitan University;Bangladesh;150;2024
University of Liechtenstein;Liechtenstein;57;2024
Centre for Astrophysics of the University of Porto;Portugal;20;2024
Informatics and Business Institute Darmajaya;Indonesia;95;2024
University of Kaposvár;Hungary;13;2024
Indonesian Adventist University;Indonesia;153;2024
Shri Ramswaroop Memorial University;India;218;2024
Institute of Technology Sligo;Ireland;178;2024
Nyenrode Business University;The Netherlands;77;2024
University of Hawaii–West Oahu;United States;58;2024
California Northstate University;United States;231;2024
École Nationale Supérieure d'Informatique;Algeria;79;2024
School of the Art Institute of Chicago;United States;40;2024
University of Sioux Falls;United States;77;2024
Farmingdale State College;United States;126;2024
Xavier School of Management;India;137;2024
Shandong Women’s University;China;159;2024
Technological Educational Institute of Eastern Macedonia and Thrace;Greece;25;2024
Bangladesh University of Professionals;Bangladesh;242;2024
Yaroslavl State Medical Academy;Russia;166;2024
University Dermatology;United States;25;2024
Ostwestfalen-Lippe University of Applied Sciences and Arts;Germany;83;2024
JSS Dental College and Hospital;India;166;2024
University of Asmara;Eritrea;98;2024
National Fisheries University;Japan;26;2024
Termez State University;Uzbekistan;153;2024
Ghana Institute of Management and Public Administration;Ghana;106;2024
Henley College;United Kingdom;36;2024
Ziguinchor University;Senegal;130;2024
Universidad Maimónides;Argentina;108;2024
Urgench State University;Uzbekistan;214;2024
Delta State Polytechnic Ogwashi-Uku;Nigeria;239;2024
Jaypee University of Engineering and Technology;India;102;2024
Guangdong Technion-Israel Institute of Technology;China;267;2024
Dwarkadas J. Sanghvi College of Engineering;India;121;2024
Royal College of Surgeons in Ireland - Bahrain;Bahrain;223;2024
Zhejiang Pharmaceutical College;China;114;2024
Aschaffenburg University of Applied Sciences;Germany;88;2024
Hulunbuir University;China;139;2024
Shizuoka Institute of Science and Technology;Japan;48;2024
Heythrop College, University of London;United Kingdom;3;2024
Institut National des Postes et Télécommunications;Morocco;81;2024
Universitas Abdurahman Saleh Situbondo;Indonesia;168;2024
Northwestern Polytechnic University;United States;34;2024
University of Mary;United States;77;2024
Karlovac University of Applied Sciences;Croatia;103;2024
Tsukuba International University;Japan;127;2024
Institute for Postgraduate Medical Education;Czechia;62;2024
École Supérieure de Commerce;Algeria;23;2024
Ecole Nationale d'Ingénieurs de Monastir;Tunisia;76;2024
Novosibirsk State Agricultural University;Russia;168;2024
Government Ayurved College, Nanded;India;152;2024
National Institute of Technology Arunachal Pradesh;India;183;2024
ASA College;United States;182;2024
Sri Jayadeva Institute of Cardiovascular Sciences and Research;India;87;2024
Ferghana Polytechnical Institute;Uzbekistan;137;2024
Qilu Normal University;China;210;2024
Medizinische Akademie Erfurt;Germany;0;2024
RK University;India;155;2024
Fachhochschule Wiener Neustadt;Austria;132;2024
Universitas Persada Indonesia Yayasan Administrasi Indonesia;Indonesia;219;2024
Universidad Estatal Amazónica;Ecuador;173;2024
Naruto University of Education;Japan;37;2024
École nationale d'ingénieurs de Brest;France;101;2024
National Penghu University of Science and Technology;Taiwan;98;2024
Sarhad University of Science and Information Technology;Pakistan;96;2024
Karshi State University;Uzbekistan;203;2024
National University of Tierra del Fuego;Argentina;91;2024
Jaramogi Oginga Odinga University of Science and Technology;Kenya;184;2024
State Tax University;Ukraine;82;2024
Astrakhan State Medical University;Russia;174;2024
Milwaukee School of Engineering;United States;72;2024
Shri BM Patil Medical College;India;170;2024
University of Zenica;Bosnia and Herzegovina;103;2024
Buryat State University;Russia;94;2024
Universitas Simalungun;Indonesia;156;2024
Cherkasy State Technological University;Ukraine;99;2024
National Institute of Technology, Gifu College;Japan;29;2024
Dalian University of Foreign Languages;China;136;2024
Catholic University of Santa María;Peru;202;2024
Bellarmine University;United States;54;2024
Ibn Sina National College for Medical Studies;Saudi Arabia;240;2024
University College Lahore;Pakistan;50;2024
Empire State University;United States;49;2024
Sardar Vallabhbhai Patel University of Agriculture & Technology;India;227;2024
Zhengzhou University of Industrial Technology;China;119;2024
Petro Mohyla Black Sea National University;Ukraine;168;2024
HHL Leipzig Graduate School of Management;Germany;50;2024
Mindanao State University;Philippines;234;2024
University of O'Higgins;Chile;238;2024
Wuhu Institute of Technology;China;139;2024
Al Asyariah Mandar University;Indonesia;70;2024
Novosibirsk State Pedagogical University;Russia;60;2024
Kamuzu University of Health Sciences;Malawi;464;2024
University of Arkansas at Pine Bluff;United States;73;2024
Universidad Alas Peruanas;Peru;108;2024
Nanhua University;Taiwan;55;2024
Constanta Maritime University;Romania;88;2024
Vladivostok State Medical University;Russia;118;2024
Luliang University;China;119;2024
Universidad del Valle de Guatemala;Guatemala;93;2024
Universidad Privada San Juan Bautista;Peru;148;2024
Metropolitan State University;United States;71;2024
Aleksandër Moisiu University;Albania;189;2024
Foundation University Medical College;Pakistan;184;2024
Far Eastern State Transport University;Russia;48;2024
Universitas Ma Chung;Indonesia;64;2024
American University of Ras Al Khaimah;United Arab Emirates;142;2024
Biju Patnaik University of Technology;India;171;2024
Kurnool Medical College;India;86;2024
Pham Ngoc Thach University of Medicine;Vietnam;207;2024
University of Poonch Rawalakot;Pakistan;208;2024
Dr. Babasaheb Ambedkar Technological University;India;88;2024
University of Applied Sciences Potsdam;Germany;88;2024
National Academy of Medical Sciences;Nepal;161;2024
Institute of Chartered Financial Analysts of India;India;115;2024
Universidade Europeia;Portugal;145;2024
Yüksek İhtisas Üniversitesi;Türkiye;142;2024
Instituto Tecnologico de Veracruz;Mexico;104;2024
Lac Courte Oreilles Ojibwa Community College;United States;5;2024
Instituto Politécnico de Beja;Portugal;112;2024
Anhalt University of Applied Sciences;Germany;111;2024
Universitas Borobudur;Indonesia;240;2024
Max Planck Institute for Multidisciplinary Sciences;Germany;451;2024
Mody University of Science and Technology;India;94;2024
Patna Medical College and Hospital;India;105;2024
The Sanskrit College and University;India;296;2024
Institute of State and Law;Russia;170;2024
Kremenchuk Mykhailo Ostrohradskyi National University;Ukraine;82;2024
Shri Dharmasthala Manjunatheswara College of Ayurveda and Hospital;India;114;2024
Ras al-Khaimah Medical and Health Sciences University;United Arab Emirates;349;2024
Ho Chi Minh City International University;Vietnam;154;2024
Oxford Dental College and Hospital;India;153;2024
Escola Superior de Enfermagem do Porto;Portugal;130;2024
American College of Financial Services;United States;29;2024
Universitas Sulawesi Tenggara;Indonesia;114;2024
Metropolitan University College;Denmark;31;2024
Yanbu University College;Saudi Arabia;177;2024
Popular University of Cesar;Colombia;157;2024
Universidade Castelo Branco;Brazil;62;2024
Joint Graduate School of Energy and Environment;Thailand;82;2024
Federal University Otuoke;Nigeria;253;2024
Zhytomyr Ivan Franko State University;Ukraine;164;2024
Centro Universitário Newton Paiva;Brazil;49;2024
Kitakyushu National College of Technology;Japan;27;2024
Zhejiang Business Technology Institute;China;60;2024
Saint Petersburg State Forest Technical University;Russia;73;2024
Universitas Langlangbuana;Indonesia;96;2024
Mongolian National University;Mongolia;117;2024
Solikamsk State Pedagogical Institute;Russia;98;2024
Hainan Agricultural School;China;140;2024
Life University;United States;48;2024
University of Guyana;Guyana;163;2024
Takushoku University;Japan;27;2024
Shaanxi Polytechnic Institute;China;88;2024
