institution;country;production;year
Guangxi Normal University for Nationalities;China;88;2013
Shazhou Professional Institute Of Technology;China;36;2013
Hồng Đức University;Vietnam;12;2013
Orange County School;United States;13;2013
National University of Avellaneda;Argentina;14;2013
Yu Da University;Taiwan;45;2013
Nazareth College;United States;23;2013
Jundi-Shapur University of Technology;Iran;12;2013
Protestant Theological University;The Netherlands;21;2013
Latin American School of Medicine;Cuba;21;2013
National Institute of Technology, Sasebo College;Japan;25;2013
Gokhale Institute of Politics and Economics;India;43;2013
Surigao del Sur State University;Philippines;28;2013
Murshidabad Medical College and Hospital;India;25;2013
Moscow State Technical University of Civil Aviation;Russia;6;2013
ESIEE Paris;France;40;2013
Assiut University Hospitals;Egypt;15;2013
Research School for Medieval Studies;The Netherlands;25;2013
University Elmergib;Libya;19;2013
Islamic Azad University of Gachsaran;Iran;55;2013
Fujian Institute of Education;China;20;2013
Holy Cross University;Poland;26;2013
Universidad de Ciencias Pedagógicas Enrique José Varona;Cuba;18;2013
Alabama College of Osteopathic Medicine;United States;1;2013
University B.T. & Evening College;India;19;2013
University College of Northern Denmark;Denmark;15;2013
Universidad Católica Redemptoris Mater;Nicaragua;19;2013
Mary Immaculate College;Ireland;13;2013
Wofford College;United States;26;2013
Stephens College;United States;20;2013
École Nationale de la Statistique et de l'Analyse de l'Information;France;17;2013
Polytechnic of Međimurje in Čakovec;Croatia;41;2013
Universitas Sahid Surakarta;Indonesia;33;2013
Royal Military College Saint-Jean;Canada;26;2013
Karachi Institute of Economics and Technology;Pakistan;21;2013
Anderson University - Indiana;United States;13;2013
Universitas Boyolali;Indonesia;4;2013
College of Business and Technology;United States;34;2013
Danube Private University;Austria;8;2013
Fundação de Apoio à Escola Técnica;Brazil;21;2013
Ramin Agriculture and Natural Resources University of Khouzestan;Iran;32;2013
National Institute for Research and Development for Industrial Ecology;Romania;13;2013
Kibi International University;Japan;41;2013
Northcentral University;United States;39;2013
Escuela Colombiana de Carreras Industriales;Colombia;22;2013
Jatiya Kabi Kazi Nazrul Islam University;Bangladesh;12;2013
Institut Supérieur de Biotechnologie de Sfax;Tunisia;32;2013
Tabriz Islamic Arts University;Iran;11;2013
Central Maine Community College;United States;75;2013
T.H. Shevchenko National University "Chernihiv Colehium";Ukraine;4;2013
Islamic Azad University, Bojnourd Branch;Iran;33;2013
Northern State University;United States;43;2013
University of Halabja;Iraq;2;2013
Nishinippon Institute of Technology;Japan;27;2013
Kühne Logistics University;Germany;48;2013
Invertis University;India;26;2013
Indian Institute of Management Tiruchirappalli;India;12;2013
Universitas Kristen Indonesia Paulus;Indonesia;2;2013
University of Juba;South Sudan;12;2013
Instituto de Altos Estudios Nacionales;Ecuador;31;2013
Emergency University;United States;37;2013
Adamson University;Philippines;3;2013
Universitas Gajayana Malang;Indonesia;2;2013
Hartpury University;United Kingdom;19;2013
Universidad de Ciencias Pedagógicas José de la Luz Caballero;Cuba;104;2013
Univerzitet Privredna akademija u Novom Sadu;Serbia;6;2013
Renaissance Computing Institute;United States;29;2013
National Experimental University of the Armed Forces;Venezuela;56;2013
University of Mount Union;United States;30;2013
Taegu Science University;South Korea;25;2013
Houston Christian University;United States;31;2013
Cégep de Chicoutimi;Canada;24;2013
Sadjad University of Technology;Iran;41;2013
Mahatma Gandhi Institute of Technology;India;8;2013
Westminster International University in Tashkent;Uzbekistan;2;2013
Elizabeth City State University;United States;33;2013
National Academy of Governance;Mongolia;22;2013
Artesis Plantijn Hogeschool Antwerpen;Belgium;63;2013
Saint Martin's University;United States;21;2013
Meru University of Science and Technology;Kenya;9;2013
Jining Normal University;China;21;2013
École Supérieure des Techniques Aéronautiques et de Construction Automobile;France;25;2013
Collegium Mazovia Innowacyjna Szkoła Wyższa;Poland;9;2013
Manukau Institute of Technology;New Zealand;29;2013
Hong Kong Institute of Vocational Education;Hong Kong;47;2013
Russian State Vocational Pedagogical University;Russia;5;2013
University of Applied Sciences Leiden;The Netherlands;24;2013
China Academy of Art;China;18;2013
Suzhou Polytechnic Institute of Agriculture;China;48;2013
Instituto Tecnológico de Culiacán;Mexico;17;2013
Nishikyushu University;Japan;28;2013
Wiltshire College;United Kingdom;16;2013
United States International University Africa;Kenya;11;2013
Amran University;Yemen;16;2013
Vietnamese-German University;Vietnam;7;2013
Meredith College;United States;25;2013
St. Petersburg University of the Ministry of Internal Affairs of Russia;Russia;1;2013
Accra Technical University;Ghana;24;2013
Universidad Don Bosco;El Salvador;15;2013
Wakayama Prefectural Tanabe High School;Japan;1;2013
Hebei Finance University;China;43;2013
University of Elbasan;Albania;52;2013
Universidad de Oriente;El Salvador;28;2013
Tashkent Chemical-Technological Institute;Uzbekistan;5;2013
Humanitas University in Sosnowiec;Poland;26;2013
Achucarro Basque Center for Neuroscience;Spain;17;2013
Center for Migration Studies of New York;United States;61;2013
Centre Technique Interprofessionnel des Oléagineux Métropolitains;France;43;2013
Odessa State Environmental University;Ukraine;10;2013
WSB Merito University in Torun;Poland;63;2013
Instituto de Psicologia Comportamental de São Carlos;Brazil;26;2013
Black Hills State University;United States;29;2013
Krasnodar University of Ministry of Internal Affairs of Russia;Russia;4;2013
Indian Institute of Information Technology, Pune;India;19;2013
Universidad La Salle;Mexico;23;2013
INSA Hauts-de-France;France;0;2013
Indian Institute of Management Udaipur;India;26;2013
International Psychoanalytic University Berlin;Germany;17;2013
Khabarovsk State University of Economics and Law;Russia;3;2013
Pilot University of Colombia;Colombia;41;2013
Washtenaw Community College;United States;22;2013
National Police Academy;Japan;76;2013
Islamic Azad University, Omidieh Branch;Iran;49;2013
Facultad Latinoamericana de Ciencias México;Mexico;26;2013
Institut Agama Islam Negeri Metro Lampung;Indonesia;2;2013
Franklin College;United States;18;2013
Bethany College - West Virginia;United States;13;2013
Kokugakuin University;Japan;15;2013
Open University of China;China;28;2013
Atlantic University;United States;25;2013
National Institute of Technology Akita College;Japan;22;2013
Meenakshi Medical College Hospital and Research Institute;India;26;2013
Hunan Women'S University;China;46;2013
Sindh Madressatul Islam University;Pakistan;23;2013
University of Applied Sciences Biberach;Germany;18;2013
Roland Institute of Pharmaceutical Sciences;India;56;2013
Malta College of Arts, Science and Technology;Malta;5;2013
Fairmont State University;United States;13;2013
Hetman Petro Sahaidachnyi National Army Academy;Ukraine;14;2013
Houston Independent School District;United States;14;2013
Meiji University of Integrative Medicine;Japan;27;2013
University College Birmingham;United Kingdom;27;2013
Bhailalbhai and Bhikhabhai Institute of Technology;India;27;2013
Technological and Higher Education Institute of Hong Kong;Hong Kong;22;2013
Bodoland University;India;6;2013
Tashkent Institute of Architecture and Civil Engineering;Uzbekistan;1;2013
Faculdade de Pato Branco;Brazil;19;2013
Instituto Tecnológico de Aguascalientes;Mexico;30;2013
Pyatigorsk Medical and Pharmaceutical Institute - branch of Volgograd State Medical University;Russia;8;2013
College of St. Scholastica;United States;15;2013
Philippine Christian University;Philippines;0;2013
National Institute of Technology, Oshima College;Japan;30;2013
University of St. Augustine for Health Sciences;United States;6;2013
Nizhny Novgorod State University of Architecture and Civil Engineering;Russia;25;2013
Instituto Tecnológico de Tepic;Mexico;22;2013
Center for Excellence in Basic Sciences;India;26;2013
Kurashiki University of Science and the Arts;Japan;27;2013
Seinan Gakuin University;Japan;33;2013
Saint Vincent College;United States;22;2013
CBS International Business School;Germany;25;2013
Institute of Economics and Management;Russia;20;2013
Islamic Azad University of Birjand;Iran;54;2013
Southwest Center for Educational Excellence;United States;11;2013
Universidad Agraria del Ecuador;Ecuador;2;2013
Maharashtra Animal and Fishery Sciences University;India;15;2013
Nizhny Novgorod Academy of the Ministry of Internal Affairs of Russia;Russia;2;2013
Bolivarian University of Venezuela;Venezuela;42;2013
Lipetsk State Pedagogical University;Russia;7;2013
Universitas Bondowoso;Indonesia;2;2013
Universitas Kebangsaan Republik Indonesia;Indonesia;1;2013
AISECT University;India;15;2013
Istanbul Kent University;Türkiye;0;2013
Central American University;Nicaragua;21;2013
College for Management in Tourism and Informatics in Virovitica;Croatia;44;2013
Fundación Universitaria Juan N. Corpas;Colombia;5;2013
Universidad Estatal de Sonora;Mexico;15;2013
Aurora University;United States;30;2013
West Virginia University Institute of Technology;United States;22;2013
Huntington University;United States;15;2013
Manhattanville College;United States;32;2013
Inha Technical College;South Korea;73;2013
National Sports Academy Vassil Levski;Bulgaria;8;2013
Universidad Filadelfia de México;Mexico;38;2013
Kurume Institute of Technology;Japan;16;2013
University of Library Studies and Information Technologies;Bulgaria;16;2013
Moscow State Institute of Culture;Russia;14;2013
Ider University;Mongolia;27;2013
Orel State Agrarian University;Russia;14;2013
Universitas Wisnuwardhana Malang;Indonesia;4;2013
Hubei Urban Construction Vocational and Technological College;China;20;2013
Kostanay State University A Baitursynov;Kazakhstan;7;2013
Rufus Giwa Polytechnic;Nigeria;19;2013
College of Saint Rose;United States;24;2013
Universidad Politécnica Estatal del Carchi;Ecuador;50;2013
Univerzitet u Novom Pazaru;Serbia;34;2013
JAMK University of Applied Sciences;Finland;8;2013
Instituto Federal do Amapá;Brazil;8;2013
National Institute of Technology, Kochi College;Japan;23;2013
Universidad Técnica Federico Santa María;Ecuador;14;2013
Istituto Nazionale di Fisica Nucleare, Gruppo Collegato di Salerno;Italy;20;2013
Sheridan College;Canada;18;2013
Surya University;Indonesia;25;2013
Nelson Marlborough Institute of Technology;New Zealand;32;2013
Nassau Community College;United States;20;2013
Dr. K.N.Modi University;India;26;2013
Wright Institute;United States;18;2013
Hanoi School Of Public Health;Vietnam;37;2013
Upsala College;United States;0;2013
Ripon College;United States;18;2013
University of the Autonomous Regions of the Nicaraguan Caribbean Coast;Nicaragua;35;2013
Lander University;United States;21;2013
Faculdade Cásper Líbero;Brazil;16;2013
St. Augustine College;United States;16;2013
Thai Nguyen University Of Education;Vietnam;7;2013
Institute of Southern Punjab;Pakistan;2;2013
Tay Bac University;Vietnam;8;2013
Komsomolsk-on-Amur State Technical University;Russia;28;2013
University of Yangon;Myanmar;13;2013
Molloy College;United States;27;2013
Kagoshima Prefectural College;Japan;19;2013
Wartburg College;United States;27;2013
Prescott College;United States;26;2013
Universitas Subang;Indonesia;2;2013
Lake Superior State University;United States;22;2013
Nuh Naci Yazgan University;Türkiye;7;2013
George Enescu University of Arts of Iași;Romania;10;2013
Notre Dame University;Philippines;27;2013
Bexley Hall;United States;23;2013
Shaanxi Railway Institute;China;52;2013
Navoi State University;Uzbekistan;0;2013
Uganda Martyrs University;Uganda;18;2013
Kharkiv National University of Construction and Architecture;Ukraine;5;2013
Universidad Tecnológica de El Salvador;El Salvador;41;2013
Institución Universitaria de Envigado;Colombia;39;2013
Anatolia College;Greece;23;2013
Caucasus University;Georgia;1;2013
German University of Technology;Oman;10;2013
National Taiwan University of Sport;Taiwan;21;2013
University of Haiti;Haiti;17;2013
Shandong Geological Sciences Institute;China;25;2013
Instituto Superior de Contabilidade e Administração de Coimbra;Portugal;21;2013
Matsumoto University;Japan;29;2013
Sultan Abdul Halim Mu'adzam Shah International Islamic University;Malaysia;10;2013
Center for Advanced Energy Studies;United States;19;2013
Šibenik University of Applied Sciences;Croatia;15;2013
St. Petersburg College;United States;16;2013
East Central University;United States;15;2013
University College Capital;Denmark;34;2013
Jesuit School of Philosophy and Theology;Brazil;19;2013
St. Paul's University;Kenya;1;2013
Yanbu Industrial College;Saudi Arabia;21;2013
Azrieli College of Engineering Jerusalem;Israel;35;2013
Chhattisgarh Swami Vivekanand Technical University;India;6;2013
Chancellor University;United States;18;2013
Universitas Kader Bangsa;Indonesia;0;2013
