institution;country;production;year
École Nationale Supérieure d'Architecture et de Paysage de Lille;France;72;2017
École Nationale Supérieure de Formation de l’Enseignement Agricole;France;77;2017
Bangladesh University of Business and Technology;Bangladesh;20;2017
Central University of Kashmir;India;40;2017
Kebbi State University of Science and Technology;Nigeria;51;2017
Universidad Nacional Autónoma de Nicaragua-León;Nicaragua;53;2017
Faculdade de Medicina de Petrópolis;Brazil;54;2017
Methodist University;United States;49;2017
Antioquia Institute of Technology;Colombia;64;2017
University of Sialkot;Pakistan;2;2017
RKDF University;India;62;2017
Neubrandenburg University of Applied Sciences;Germany;50;2017
Akaki Tsereteli State University;Georgia;33;2017
Adyghe State University;Russia;20;2017
Ivan Kozhedub Kharkiv National Air Force University;Ukraine;33;2017
Centro Universitário de Franca;Brazil;44;2017
The Jacob of Paradies University;Poland;70;2017
Universidade Federal de Catalão;Brazil;0;2017
College of Technological Studies;Kuwait;21;2017
University of Pittsburgh at Bradford;United States;22;2017
Fasa University;Iran;73;2017
Hendrix College;United States;38;2017
Rocky Mountain University of Health Professions;United States;40;2017
Hallym Polytechnic University;South Korea;79;2017
Universitas Nusa Nipa Maumere;Indonesia;32;2017
Shamnur Shivashankarappa Institute of Medical Sciences & Research Centre;India;90;2017
Ibn Haldun University;Türkiye;19;2017
Dawson College;Canada;24;2017
Guangdong Baiyun University;China;11;2017
Middle East College;Oman;94;2017
Hill College;United States;17;2017
Smolensk State University;Russia;37;2017
CECOS University;Pakistan;74;2017
XIM University;India;97;2017
Escola de Comando e Estado-Maior do Exército;Brazil;87;2017
Uniwersytet Kaliski im. Prezydenta Stanisława Wojciechowskiego;Poland;75;2017
Universidad Católica Santo Toribio de Mogrovejo;Peru;47;2017
Shanghai Civil Aviation College;China;25;2017
Institute of Natural Science;North Korea;39;2017
National College of Ireland;Ireland;80;2017
Medi-Caps University;India;46;2017
Armed Forces College of Medicine;Egypt;41;2017
Universidad del Desarrollo del Estado de Puebla;Mexico;39;2017
National Louis University;United States;31;2017
BGC Trust University Bangladesh;Bangladesh;26;2017
Fujian Business University;China;18;2017
Panca Bhakti University;Indonesia;28;2017
Yobe State University;Nigeria;26;2017
Kothiwal Dental College and Research Centre;India;40;2017
South Kazakhstan Medical Academy;Kazakhstan;42;2017
Universitas Islam Negeri Profesor Kiai Haji Saifuddin Zuhri Purwokerto;Indonesia;0;2017
Venice International University;Italy;20;2017
Chiba Institute of Science;Japan;46;2017
Yasuda Women's University;Japan;35;2017
Trinity College London;United Kingdom;46;2017
École Nationale de Commerce et de Gestion de Tanger;Morocco;72;2017
Insigneo;United Kingdom;98;2017
Institute for Multidisciplinary Research;Serbia;29;2017
Amarillo College;United States;23;2017
NewSchool of Architecture and Design;United States;39;2017
Imam Reza International University;Iran;95;2017
Chabahar Maritime University;Iran;108;2017
Akademia Śląska;Poland;43;2017
Universidad de Santander;Panama;65;2017
Mathematical Institute of the Serbian Academy of Sciences and Arts;Serbia;43;2017
ITT Technical Institute;United States;6;2017
Josai International University;Japan;55;2017
Angarsk State Technical Academy;Russia;17;2017
Oral Roberts University;United States;35;2017
Roseman University of Health Sciences;United States;84;2017
Ural State Forestry Engineering University;Russia;37;2017
Baba Raghav Das Medical College;India;59;2017
Fukui National College of Technology;Japan;33;2017
Novokuznetsk State Institute of Advanced Medical Education;Russia;65;2017
California Baptist University;United States;62;2017
National University;Philippines;37;2017
Accadis Hochschule Bad Homburg;Germany;45;2017
Universitas Samawa;Indonesia;22;2017
Kotebe University of Education;Ethiopia;19;2017
Christiani;Germany;31;2017
Center of Excellence on Hazardous Substance Management;Thailand;53;2017
Berdyansk State Pedagogical University;Ukraine;21;2017
Universitas Widya Mataram Yogyakarta;Indonesia;19;2017
Irbid National University;Jordan;34;2017
University Of Fallujah;Iraq;19;2017
National University of La Rioja;Argentina;66;2017
Arsi University;Ethiopia;36;2017
Sir Padampat Singhania University;India;44;2017
Dominican University;United States;42;2017
Hebei Chemical and Pharmaceutical College;China;16;2017
Farr Institute;United Kingdom;231;2017
Perdana University;Malaysia;65;2017
University of Illinois Chicago, Rockford campus;United States;48;2017
Manipal University College Malaysia;Malaysia;58;2017
Burlington College;United States;27;2017
Universidad Central;Costa Rica;42;2017
Universidad de Ingeniería y Tecnología;Peru;51;2017
Imam Sadiq University;Iran;60;2017
Muhammadiyah University of North Maluku;Indonesia;31;2017
Guangdong Testing Institute for Product Quality Supervision;China;21;2017
War Studies Academy;Poland;138;2017
Xiamen Medical College;China;34;2017
Institut Agama Islam Negeri Curup;Indonesia;3;2017
Kobe Women's Junior College;Japan;0;2017
Chung Chou University of Science and Technology;Taiwan;37;2017
Ravensburg University of Cooperative Education;Germany;69;2017
Islamic Azad University Quchan;Iran;60;2017
University of Puerto Rico at Humacao;Puerto Rico;13;2017
Università degli Studi Suor Orsola Benincasa;Italy;52;2017
Hung Yen University of Technology and Education;Vietnam;51;2017
Faculdade Frassinetti do Recife;Brazil;51;2017
Institut Bisnis dan Teknologi Pelita Indonesia;Indonesia;73;2017
TERI University;India;107;2017
FH Kärnten;Austria;35;2017
ACS Medical College and Hospital;India;45;2017
Matsuyama University;Japan;57;2017
Kharkiv State Academy of Physical Culture;Ukraine;77;2017
Belarusian Medical Academy of Post-Graduate Education;Belarus;77;2017
Sadra Institute Of Higher Education;Iran;62;2017
Faculdade Anhanguera;Brazil;72;2017
Universitas Muhammadiyah Banjarmasin;Indonesia;25;2017
Ruxmaniben Deepchand Gardi Medical College;India;42;2017
The Ohio State University Newark;United States;22;2017
Darul Ulum Islamic University;Indonesia;105;2017
Samarkand State Institute of Foreign Languages;Uzbekistan;4;2017
Philippine Normal University;Philippines;55;2017
City University of Science and Information Technology;Pakistan;46;2017
Copenhagen Academy for Medical Education and Simulation;Denmark;67;2017
Kherson State Agrarian and Economic University;Ukraine;32;2017
Politeknik Pertanian Negeri Kupang;Indonesia;49;2017
Heze Medical College;China;10;2017
Institute of Linguistic Studies;Russia;47;2017
Columbia College - Missouri;United States;27;2017
Harz University of Applied Sciences;Germany;66;2017
Universidad Americana;Paraguay;95;2017
Maharishi University of Management and Technology;India;1;2017
Libyan Academy;Libya;38;2017
Kanagawa University of Human Services;Japan;32;2017
Ta Hwa University of Science and Technology;Taiwan;16;2017
Whitworth University;United States;60;2017
University of Lower Silesia;Poland;75;2017
Zurich University of the Arts;Switzerland;33;2017
Technical University of Mombasa;Kenya;72;2017
Ya'an Polytechnic College;China;14;2017
Stockholm University College of Music Education;Sweden;4;2017
Military Space Academy named after AF Mozhaisky;Russia;64;2017
Fundación Universitaria Los Libertadores;Colombia;56;2017
Politeknik Negeri Samarinda;Indonesia;29;2017
Inholland University of Applied Sciences;The Netherlands;56;2017
Tamil Nadu Dr. J Jayalalitha Fisheries University;India;39;2017
Thuongmai University;Vietnam;25;2017
Dar Al Uloom University;Saudi Arabia;39;2017
Eastern Institute of Technology;New Zealand;50;2017
Kazakhstan Medical University;Kazakhstan;21;2017
SVS Medical College;India;58;2017
Universidad Nacional Experimental Simón Rodríguez;Venezuela;53;2017
Kharkiv State Academy of Culture;Ukraine;16;2017
Marywood University;United States;31;2017
Komar University of Science and Technology;Iraq;15;2017
Institución Universitaria Pascual Bravo;Colombia;25;2017
Ibaraki National College of Technology;Japan;40;2017
Maulana Azad Institute of Dental Sciences;India;55;2017
Tsinghua Sichuan Energy Internet Research Institute;China;20;2017
Kyrgyz-Russian Slavic University named after B.N. Yeltsin;Kyrgyzstan;38;2017
International University Institute;Germany;32;2017
William James College;United States;45;2017
Kinnaird College for Women University;Pakistan;52;2017
Government Kilpauk Medical College;India;120;2017
Universidad Católica Nuestra Señora de la Asunción;Paraguay;62;2017
University of Gonabad;Iran;60;2017
Sri Rajiv Gandhi College of Dental Sciences and Hospital;India;83;2017
Uttar Pradesh Pandit Deen Dayal Upadhyaya Pashu Chikitsa Vigyan Vishwavidyalaya Evam Go-Anusandhan Sansthan;India;74;2017
Universidad Columbia del Paraguay;Paraguay;24;2017
Rajamangala University of Technology Rattanakosin;Thailand;58;2017
Centro Universitário Euroamericano;Brazil;30;2017
Koforidua Technical University;Ghana;32;2017
Himeji Dokkyo University;Japan;38;2017
Sarah Cannon Research Institute;United Kingdom;53;2017
Career Point University;India;32;2017
Deraya University;Egypt;27;2017
Siberian Transport University;Russia;37;2017
Fundación Universitaria Autónoma De Las Américas;Colombia;28;2017
Gandhara University;Pakistan;27;2017
Mathrusri Ramabai Ambedkar Dental College & Hospital;India;43;2017
Universitas Muhammadiyah Lampung;Indonesia;75;2017
University of Teacher Education Lucerne;Switzerland;36;2017
Institute of Group Analysis;United Kingdom;53;2017
Technological Institute of the Philippines;Philippines;39;2017
Shohoku College;Japan;0;2017
Chuka University;Kenya;50;2017
Universidad Nacional de Educación;Ecuador;62;2017
Balsillie School of International Affairs;Canada;86;2017
Mejiro University;Japan;42;2017
Ukrainian National Forestry University;Ukraine;72;2017
Tokyo Health Care University;Japan;38;2017
ZheJiang Economic and Trade Polytechnic;China;18;2017
Naberezhnye Chelny State Pedagogical Institute;Russia;90;2017
Escola Superior de Tecnologia da Saúde de Coimbra;Portugal;47;2017
Columbia College Chicago;United States;36;2017
Universidad Autónoma de Occidente;Mexico;77;2017
Universidade Vale do Rio Doce;Brazil;42;2017
Universitas Sjakhyakirti;Indonesia;30;2017
Graduate School for the Creation of New Photonics Industries;Japan;27;2017
Institute for Advanced Study in Toulouse;France;97;2017
Police Academy;Türkiye;34;2017
Kyoto College of Medical Science;Japan;38;2017
National Institute of Technology, Oita College;Japan;36;2017
Faculdade Pernambucana de Saúde;Brazil;30;2017
Post University;United States;26;2017
Boston Public Schools;United States;41;2017
Universidad Andina del Cusco;Peru;25;2017
American University of Paris;France;38;2017
Islamic Azad University of Falavarjan;Iran;71;2017
Universidad de Ciencias y Humanidades;Peru;59;2017
Daniel Alcides Carrión National University;Peru;46;2017
Policijska akademija;Croatia;68;2017
University of Arts in Belgrade;Serbia;68;2017
Mississippi College;United States;42;2017
Bankura University;India;52;2017
Suzhou Vocational Institute of Industrial Technology;China;24;2017
University of North Texas at Dallas;United States;55;2017
Huntingdon College;United States;13;2017
Guangdong-Hongkong-Macau Joint Laboratory of Collaborative Innovation for Environmental Quality;China;0;2017
Yango University;China;14;2017
Community College of Philadelphia;United States;16;2017
Hellenic Naval Academy;Greece;23;2017
Sanda University;China;35;2017
Universitas Indonesia Timur;Indonesia;96;2017
Illinois College of Optometry;United States;22;2017
Universidad de Ciencias Empresariales y Sociales;Argentina;74;2017
École Navale;France;58;2017
Universitas Kutai Kartanegara;Indonesia;62;2017
GNA University;India;52;2017
National College of Technology, Wakayama College;Japan;31;2017
Institut de Biomedicina de la Universitat de Barcelona;Spain;48;2017
Akita International University;Japan;78;2017
Serampore College;India;39;2017
Vinayaka Missions Medical College and Hospitals;India;73;2017
Escola Superior Dom Helder Câmara;Brazil;153;2017
Kanya Maha Vidyalaya;India;50;2017
Kyoto Tachibana University;Japan;54;2017
Al-Hikmah University;Nigeria;59;2017
Universidad Metropolitana de Ciencia y Tecnología;Panama;43;2017
IPS Academy;India;77;2017
INSEAD;Singapore;45;2017
Shujitsu University;Japan;36;2017
Piedmont International University;United States;18;2017
Casa de Velázquez;Spain;54;2017
Moore College of Art and Design;United States;13;2017
Hohhot Minzu College;China;58;2017
University of Ghardaia;Algeria;44;2017
Universitas Jabal Ghafur;Indonesia;19;2017
National Institute of Technology Okinawa College;Japan;54;2017
Universidade Sociedade Educacional de Santa Catarina;Brazil;54;2017
St. Francis College;United States;42;2017
Jai Prakash Vishwavidyalaya;India;27;2017
Diplomatic Academy of the Russian Foreign Ministry;Russia;16;2017
Universidad Francisco Marroquín;Guatemala;108;2017
Shougang Institute of Technology;China;52;2017
Corporación Unificada Nacional de Educación Superior;Colombia;60;2017
Centro Universitário do Distrito Federal;Brazil;31;2017
Messiah University;United States;26;2017
KM Shah Dental College and Hospital;India;70;2017
